date,Open,High,Low,Close
11/15/2004,83.69000244140625,84.0999984741211,83.5999984741211,84.0
11/16/2004,84.02999877929688,84.0999984741211,83.62000274658203,83.80000305175781
11/17/2004,83.83000183105469,83.87999725341797,83.26000213623047,83.29000091552734
11/18/2004,83.31999969482422,83.9000015258789,83.0999984741211,83.69000244140625
11/19/2004,83.87000274658203,83.91000366210938,83.01000213623047,83.30999755859375
11/22/2004,83.2699966430664,83.38999938964844,83.08000183105469,83.19000244140625
11/23/2004,83.16999816894531,83.54000091552734,82.80999755859375,82.97000122070312
11/24/2004,82.9000015258789,82.95999908447266,82.36000061035156,82.41000366210938
11/25/2004,82.27999877929688,82.45999908447266,82.01000213623047,82.18000030517578
11/26/2004,81.77999877929688,82.41999816894531,81.52999877929688,81.77999877929688
11/29/2004,81.93000030517578,82.16000366210938,81.77999877929688,81.93000030517578
11/30/2004,82.02999877929688,82.22000122070312,81.56999969482422,81.81999969482422
12/1/2004,81.80999755859375,81.87999725341797,81.55000305175781,81.55999755859375
12/2/2004,81.44999694824219,82.12999725341797,81.18000030517578,81.94999694824219
12/3/2004,81.98999786376953,82.08000183105469,80.94000244140625,80.9800033569336
12/6/2004,80.95999908447266,81.30000305175781,80.91000366210938,81.27999877929688
12/7/2004,81.4000015258789,81.43000030517578,80.91999816894531,81.23999786376953
12/8/2004,81.25,82.7300033569336,81.20999908447266,81.9000015258789
12/9/2004,81.81999969482422,82.4800033569336,81.73999786376953,82.02999877929688
12/10/2004,82.16999816894531,83.18000030517578,82.08000183105469,82.55000305175781
12/13/2004,82.66999816894531,82.73999786376953,82.05999755859375,82.0999984741211
12/14/2004,82.1500015258789,82.56999969482422,82.05000305175781,82.31999969482422
12/15/2004,82.30000305175781,82.55999755859375,81.41999816894531,81.62999725341797
12/16/2004,81.6500015258789,82.66999816894531,81.37999725341797,82.5
12/17/2004,82.41999816894531,82.54000091552734,82.01000213623047,82.16000366210938
12/20/2004,82.04000091552734,82.12999725341797,81.54000091552734,81.66999816894531
12/21/2004,81.69000244140625,81.98999786376953,81.58000183105469,81.94000244140625
12/22/2004,81.91000366210938,82.12000274658203,81.7300033569336,81.93000030517578
12/23/2004,81.94999694824219,81.95999908447266,81.30000305175781,81.33999633789062
12/24/2004,81.36000061035156,81.44999694824219,81.13999938964844,81.22000122070312
12/27/2004,81.27999877929688,81.37000274658203,80.54000091552734,80.72000122070312
12/28/2004,80.66999816894531,80.88999938964844,80.54000091552734,80.72000122070312
12/29/2004,80.83000183105469,81.18000030517578,80.58000183105469,80.97000122070312
12/30/2004,80.87000274658203,81.0,80.41999816894531,80.52999877929688
12/31/2004,80.63999938964844,81.11000061035156,80.38999938964844,80.8499984741211
1/3/2005,81.05000305175781,81.76000213623047,80.7699966430664,81.30000305175781
1/4/2005,81.36000061035156,82.70999908447266,81.18000030517578,82.56999969482422
1/5/2005,82.48999786376953,82.91999816894531,82.30000305175781,82.54000091552734
1/6/2005,82.44999694824219,83.2300033569336,82.43000030517578,83.1500015258789
1/7/2005,83.06999969482422,83.79000091552734,82.61000061035156,83.61000061035156
1/10/2005,83.48999786376953,83.61000061035156,83.12999725341797,83.29000091552734
1/11/2005,83.19999694824219,83.25,82.77999877929688,83.0199966430664
1/12/2005,83.06999969482422,83.26000213623047,82.0,82.13999938964844
1/13/2005,82.20999908447266,82.5199966430664,82.13999938964844,82.51000213623047
1/14/2005,82.47000122070312,83.30999755859375,82.43000030517578,83.05999755859375
1/17/2005,82.93000030517578,83.13999938964844,82.83000183105469,83.05999755859375
1/18/2005,83.55000305175781,83.66000366210938,83.13999938964844,83.36000061035156
1/19/2005,83.47000122070312,83.7699966430664,82.87999725341797,83.5999984741211
1/20/2005,83.58000183105469,83.98999786376953,83.4000015258789,83.83999633789062
1/21/2005,83.83000183105469,84.0,83.18000030517578,83.26000213623047
1/24/2005,83.1500015258789,83.48999786376953,83.01000213623047,83.23999786376953
1/25/2005,83.33000183105469,84.08000183105469,83.20999908447266,83.98999786376953
1/26/2005,83.94999694824219,83.94999694824219,83.08000183105469,83.30000305175781
1/27/2005,83.2699966430664,83.61000061035156,83.04000091552734,83.43000030517578
1/28/2005,83.37999725341797,83.83000183105469,83.25,83.4800033569336
1/31/2005,83.5999984741211,83.83999633789062,83.38999938964844,83.5999984741211
2/1/2005,83.48999786376953,83.79000091552734,83.41999816894531,83.44999694824219
2/2/2005,83.4800033569336,83.72000122070312,83.23999786376953,83.5199966430664
2/3/2005,83.55000305175781,84.11000061035156,83.5199966430664,83.97000122070312
2/4/2005,83.94999694824219,84.43000030517578,83.47000122070312,84.38999938964844
2/7/2005,84.52999877929688,85.29000091552734,84.47000122070312,85.04000091552734
2/8/2005,85.11000061035156,85.38999938964844,84.95999908447266,85.0999984741211
2/9/2005,85.1500015258789,85.30000305175781,84.87000274658203,85.0199966430664
2/10/2005,84.91000366210938,85.44000244140625,84.36000061035156,84.54000091552734
2/11/2005,84.58000183105469,84.75,84.41999816894531,84.56999969482422
2/14/2005,84.45999908447266,84.52999877929688,83.77999877929688,83.95999908447266
2/15/2005,83.93000030517578,84.04000091552734,83.45999908447266,83.58999633789062
2/16/2005,83.61000061035156,84.13999938964844,83.47000122070312,83.66999816894531
2/17/2005,83.77999877929688,83.83999633789062,83.36000061035156,83.47000122070312
2/18/2005,83.44999694824219,83.77999877929688,83.41000366210938,83.48999786376953
2/21/2005,83.54000091552734,83.69999694824219,83.43000030517578,83.55000305175781
2/22/2005,82.77999877929688,83.56999969482422,82.4000015258789,82.41000366210938
2/23/2005,82.44000244140625,82.97000122070312,82.4000015258789,82.68000030517578
2/24/2005,82.91999816894531,83.08000183105469,82.55000305175781,82.87999725341797
2/25/2005,83.0,83.16999816894531,82.62999725341797,82.66000366210938
2/28/2005,82.56999969482422,82.69999694824219,82.30000305175781,82.51000213623047
3/1/2005,82.6500015258789,82.87999725341797,82.55000305175781,82.7699966430664
3/2/2005,82.86000061035156,83.33000183105469,82.76000213623047,83.08000183105469
3/3/2005,83.06999969482422,83.37000274658203,82.9800033569336,83.27999877929688
3/4/2005,83.33000183105469,83.41000366210938,82.41000366210938,82.54000091552734
3/7/2005,82.54000091552734,82.94000244140625,82.48999786376953,82.79000091552734
3/8/2005,82.69999694824219,82.75,81.8499984741211,81.9800033569336
3/9/2005,81.94999694824219,82.0199966430664,81.5,81.62999725341797
3/10/2005,81.77999877929688,81.80999755859375,81.36000061035156,81.56999969482422
3/11/2005,81.48999786376953,81.75,81.27999877929688,81.41999816894531
3/14/2005,81.31999969482422,82.16000366210938,81.30999755859375,81.97000122070312
3/15/2005,82.0,82.2300033569336,81.61000061035156,82.12000274658203
3/16/2005,82.16999816894531,82.23999786376953,81.47000122070312,81.62000274658203
3/17/2005,81.62999725341797,82.04000091552734,81.58999633789062,81.83999633789062
3/18/2005,81.79000091552734,82.4000015258789,81.7699966430664,82.12999725341797
3/21/2005,82.11000061035156,83.08000183105469,82.05999755859375,82.87999725341797
3/22/2005,82.9800033569336,83.55000305175781,82.5999984741211,83.36000061035156
3/23/2005,83.41999816894531,84.0999984741211,83.31999969482422,84.0
3/24/2005,83.93000030517578,84.16000366210938,83.73999786376953,84.12999725341797
3/28/2005,84.30000305175781,84.73999786376953,84.08999633789062,84.62000274658203
3/29/2005,84.55000305175781,84.58000183105469,84.1500015258789,84.31999969482422
3/30/2005,84.2699966430664,84.36000061035156,83.98999786376953,84.29000091552734
3/31/2005,84.33000183105469,84.4000015258789,83.73999786376953,84.05999755859375
4/1/2005,84.06999969482422,84.62999725341797,83.55999755859375,84.43000030517578
4/4/2005,84.5,84.9800033569336,84.44000244140625,84.77999877929688
4/5/2005,84.81999969482422,85.12000274658203,84.62999725341797,84.66000366210938
4/6/2005,84.73999786376953,84.88999938964844,84.44000244140625,84.68000030517578
4/7/2005,84.76000213623047,84.91000366210938,84.31999969482422,84.87000274658203
4/8/2005,84.87999725341797,85.11000061035156,84.4000015258789,84.47000122070312
4/11/2005,84.48999786376953,84.58000183105469,84.05000305175781,84.16000366210938
4/12/2005,84.2300033569336,84.80999755859375,83.94999694824219,84.41999816894531
4/13/2005,84.48999786376953,84.76000213623047,84.19000244140625,84.41999816894531
4/14/2005,84.41999816894531,85.31999969482422,84.38999938964844,85.0
4/15/2005,85.16999816894531,85.2699966430664,84.3499984741211,84.55999755859375
4/18/2005,84.5,84.7300033569336,83.87999725341797,84.0
4/19/2005,84.01000213623047,84.16000366210938,83.69999694824219,83.76000213623047
4/20/2005,83.61000061035156,84.05999755859375,83.4000015258789,83.5199966430664
4/21/2005,83.52999877929688,83.87000274658203,83.37999725341797,83.69999694824219
4/22/2005,83.7300033569336,83.87000274658203,83.36000061035156,83.5
4/25/2005,83.51000213623047,84.0,83.37000274658203,83.81999969482422
4/26/2005,83.80999755859375,84.1500015258789,83.69999694824219,83.95999908447266
4/27/2005,83.95999908447266,84.37000274658203,83.87000274658203,84.12000274658203
4/28/2005,84.26000213623047,84.41999816894531,84.08999633789062,84.3499984741211
4/29/2005,84.33000183105469,84.4800033569336,83.83999633789062,84.43000030517578
5/2/2005,84.45999908447266,84.6500015258789,84.41999816894531,84.48999786376953
5/3/2005,84.58000183105469,84.69000244140625,84.27999877929688,84.51000213623047
5/4/2005,84.37999725341797,84.45999908447266,83.88999938964844,84.0
5/5/2005,83.97000122070312,84.08000183105469,83.75,83.94000244140625
5/6/2005,83.94000244140625,84.69000244140625,83.9000015258789,84.61000061035156
5/9/2005,84.66000366210938,84.80999755859375,84.54000091552734,84.63999938964844
5/10/2005,84.55999755859375,84.77999877929688,84.38999938964844,84.44999694824219
5/11/2005,84.41000366210938,85.05999755859375,84.22000122070312,84.94000244140625
5/12/2005,84.87000274658203,85.5999984741211,84.8499984741211,85.48999786376953
5/13/2005,85.66000366210938,86.12999725341797,85.58000183105469,86.0999984741211
5/16/2005,86.22000122070312,86.38999938964844,86.06999969482422,86.12000274658203
5/17/2005,86.08000183105469,86.29000091552734,85.95999908447266,86.20999908447266
5/18/2005,86.30000305175781,86.41000366210938,85.7699966430664,85.81999969482422
5/19/2005,85.83999633789062,86.29000091552734,85.77999877929688,86.08999633789062
5/20/2005,86.12000274658203,86.73999786376953,85.98999786376953,86.62999725341797
5/23/2005,86.6500015258789,86.70999908447266,86.27999877929688,86.4000015258789
5/24/2005,86.47000122070312,86.52999877929688,86.0999984741211,86.37000274658203
5/25/2005,86.5,86.58000183105469,86.16999816894531,86.3499984741211
5/26/2005,86.3499984741211,86.93000030517578,86.2699966430664,86.8499984741211
5/27/2005,86.86000061035156,86.87999725341797,86.37999725341797,86.41999816894531
5/31/2005,86.9000015258789,87.80000305175781,86.86000061035156,87.76000213623047
6/1/2005,87.73999786376953,88.18000030517578,87.54000091552734,88.11000061035156
6/2/2005,88.30000305175781,88.3499984741211,87.69999694824219,87.75
6/3/2005,87.86000061035156,88.16999816894531,87.37000274658203,88.04000091552734
6/6/2005,88.0,88.05000305175781,87.51000213623047,87.5999984741211
6/7/2005,87.69000244140625,87.80999755859375,87.33000183105469,87.48999786376953
6/8/2005,87.5199966430664,88.05999755859375,87.1500015258789,87.87999725341797
6/9/2005,87.88999938964844,88.30999755859375,87.80000305175781,88.06999969482422
6/10/2005,88.02999877929688,88.75,87.9000015258789,88.69000244140625
6/13/2005,88.72000122070312,89.3499984741211,88.66999816894531,88.94999694824219
6/14/2005,88.88999938964844,89.3499984741211,88.5999984741211,89.26000213623047
6/15/2005,89.30000305175781,89.36000061035156,88.55000305175781,88.6500015258789
6/16/2005,88.62000274658203,88.98999786376953,88.29000091552734,88.72000122070312
6/17/2005,88.70999908447266,88.76000213623047,87.68000030517578,87.7300033569336
6/20/2005,88.16999816894531,88.5999984741211,87.91999816894531,88.48999786376953
6/21/2005,88.48999786376953,88.94999694824219,88.1500015258789,88.18000030517578
6/22/2005,88.22000122070312,88.76000213623047,88.05000305175781,88.55999755859375
6/23/2005,88.61000061035156,89.1500015258789,88.45999908447266,89.12000274658203
6/24/2005,89.11000061035156,89.3499984741211,88.69000244140625,88.77999877929688
6/27/2005,88.72000122070312,88.83000183105469,88.31999969482422,88.44999694824219
6/28/2005,88.41000366210938,89.05000305175781,88.36000061035156,88.98999786376953
6/29/2005,88.98999786376953,89.4800033569336,88.87000274658203,89.11000061035156
6/30/2005,89.0999984741211,89.38999938964844,88.86000061035156,89.11000061035156
7/1/2005,89.16999816894531,90.2300033569336,89.08999633789062,90.12999725341797
7/4/2005,90.27999877929688,90.52999877929688,90.18000030517578,90.43000030517578
7/5/2005,90.66999816894531,90.7300033569336,90.25,90.44000244140625
7/6/2005,90.33000183105469,90.58000183105469,90.19999694824219,90.37999725341797
7/7/2005,90.37999725341797,90.51000213623047,89.76000213623047,90.27999877929688
7/8/2005,90.29000091552734,90.7699966430664,90.0,90.25
7/11/2005,90.18000030517578,90.23999786376953,89.4000015258789,89.45999908447266
7/12/2005,89.5199966430664,89.58999633789062,88.27999877929688,88.41000366210938
7/13/2005,88.44999694824219,89.47000122070312,88.41000366210938,89.30999755859375
7/14/2005,89.37999725341797,89.4800033569336,89.12999725341797,89.4000015258789
7/15/2005,89.41000366210938,89.81999969482422,89.0999984741211,89.72000122070312
7/18/2005,89.77999877929688,89.83999633789062,89.37000274658203,89.63999938964844
7/19/2005,89.68000030517578,90.36000061035156,89.58999633789062,89.8499984741211
7/20/2005,89.9800033569336,90.30999755859375,89.12999725341797,89.33999633789062
7/21/2005,89.3499984741211,89.44999694824219,88.44000244140625,88.93000030517578
7/22/2005,88.97000122070312,89.68000030517578,88.86000061035156,89.63999938964844
7/25/2005,89.75,89.9000015258789,89.5,89.5999984741211
7/26/2005,89.61000061035156,90.26000213623047,89.55000305175781,90.0
7/27/2005,90.0999984741211,90.44999694824219,89.66999816894531,89.7300033569336
7/28/2005,89.8499984741211,90.01000213623047,89.22000122070312,89.33999633789062
7/29/2005,89.37000274658203,89.66000366210938,89.1500015258789,89.3499984741211
8/1/2005,89.41000366210938,89.44000244140625,88.52999877929688,88.80000305175781
8/2/2005,88.9000015258789,88.97000122070312,88.36000061035156,88.76000213623047
8/3/2005,88.76000213623047,89.05000305175781,87.93000030517578,87.98999786376953
8/4/2005,88.0199966430664,88.2300033569336,87.61000061035156,87.80000305175781
8/5/2005,87.76000213623047,88.30000305175781,87.69999694824219,88.05999755859375
8/8/2005,88.18000030517578,88.29000091552734,87.7300033569336,87.91999816894531
8/9/2005,87.98999786376953,88.11000061035156,87.5999984741211,87.88999938964844
8/10/2005,87.81999969482422,87.97000122070312,87.44999694824219,87.61000061035156
8/11/2005,87.5999984741211,87.61000061035156,87.04000091552734,87.0999984741211
8/12/2005,86.91999816894531,87.33000183105469,86.76000213623047,86.9800033569336
8/15/2005,86.88999938964844,87.48999786376953,86.83000183105469,87.31999969482422
8/16/2005,87.33999633789062,87.72000122070312,87.2699966430664,87.43000030517578
8/17/2005,87.47000122070312,88.0199966430664,87.3499984741211,88.0
8/18/2005,87.94000244140625,88.69999694824219,87.86000061035156,88.58999633789062
8/19/2005,88.55000305175781,88.9000015258789,88.45999908447266,88.58000183105469
8/22/2005,88.58999633789062,88.66000366210938,88.05000305175781,88.13999938964844
8/23/2005,88.0999984741211,88.37999725341797,88.02999877929688,88.08000183105469
8/24/2005,88.0999984741211,88.58000183105469,87.81999969482422,87.91000366210938
8/25/2005,87.88999938964844,87.98999786376953,87.52999877929688,87.63999938964844
8/26/2005,87.7300033569336,87.9000015258789,87.43000030517578,87.86000061035156
8/29/2005,87.73999786376953,88.29000091552734,87.44999694824219,88.25
8/30/2005,88.19000244140625,88.68000030517578,88.1500015258789,88.3499984741211
8/31/2005,88.37000274658203,88.55999755859375,87.43000030517578,87.58000183105469
9/1/2005,87.58999633789062,87.68000030517578,86.37000274658203,86.55000305175781
9/2/2005,86.61000061035156,86.72000122070312,86.0199966430664,86.30000305175781
9/6/2005,86.63999938964844,86.81999969482422,86.23999786376953,86.56999969482422
9/7/2005,86.72000122070312,87.0199966430664,86.29000091552734,86.97000122070312
9/8/2005,86.97000122070312,87.13999938964844,86.7300033569336,87.04000091552734
9/9/2005,87.08000183105469,87.19999694824219,86.58000183105469,86.88999938964844
9/12/2005,86.83999633789062,87.72000122070312,86.75,87.70999908447266
9/13/2005,87.6500015258789,87.91999816894531,87.48999786376953,87.75
9/14/2005,87.72000122070312,87.83000183105469,87.3499984741211,87.66999816894531
9/15/2005,87.69000244140625,88.20999908447266,87.62000274658203,88.12999725341797
9/16/2005,88.02999877929688,88.30000305175781,87.61000061035156,88.05000305175781
9/19/2005,88.5199966430664,88.80999755859375,88.33000183105469,88.44000244140625
9/20/2005,88.5,88.63999938964844,88.22000122070312,88.5999984741211
9/21/2005,88.69000244140625,88.72000122070312,87.88999938964844,88.13999938964844
9/22/2005,87.95999908447266,88.62999725341797,87.75,88.55999755859375
9/23/2005,88.55000305175781,89.20999908447266,88.4000015258789,89.20999908447266
9/26/2005,89.37999725341797,89.45999908447266,89.08000183105469,89.11000061035156
9/27/2005,89.11000061035156,89.81999969482422,89.05999755859375,89.5999984741211
9/28/2005,89.58999633789062,89.77999877929688,89.33999633789062,89.47000122070312
9/29/2005,89.27999877929688,89.62000274658203,89.19000244140625,89.4000015258789
9/30/2005,89.54000091552734,89.69000244140625,89.02999877929688,89.5199966430664
10/3/2005,89.51000213623047,90.2300033569336,89.4000015258789,90.12999725341797
10/4/2005,90.19999694824219,90.23999786376953,89.94000244140625,90.0999984741211
10/5/2005,90.16000366210938,90.16999816894531,89.73999786376953,89.9800033569336
10/6/2005,89.66999816894531,89.76000213623047,88.52999877929688,88.66000366210938
10/7/2005,88.7699966430664,89.30999755859375,88.72000122070312,89.16999816894531
10/10/2005,89.05000305175781,89.47000122070312,88.93000030517578,89.45999908447266
10/11/2005,89.55000305175781,90.0199966430664,89.44999694824219,89.97000122070312
10/12/2005,89.95999908447266,90.16999816894531,89.5,89.62999725341797
10/13/2005,89.66999816894531,90.43000030517578,89.61000061035156,89.80999755859375
10/14/2005,89.83000183105469,90.08999633789062,89.25,89.3499984741211
10/17/2005,89.5199966430664,89.91999816894531,89.16000366210938,89.80000305175781
10/18/2005,89.94000244140625,90.56999969482422,89.25,90.29000091552734
10/19/2005,90.27999877929688,90.73999786376953,89.25,89.98999786376953
10/20/2005,90.05999755859375,90.19000244140625,89.88999938964844,89.91000366210938
10/21/2005,89.7699966430664,90.41000366210938,89.4000015258789,90.30999755859375
10/24/2005,90.31999969482422,90.43000030517578,89.80999755859375,90.11000061035156
10/25/2005,90.11000061035156,90.3499984741211,89.13999938964844,89.23999786376953
10/26/2005,89.2300033569336,89.66999816894531,89.08000183105469,89.48999786376953
10/27/2005,89.58999633789062,89.69999694824219,88.81999969482422,89.0999984741211
10/28/2005,89.08000183105469,89.66999816894531,88.9000015258789,89.58999633789062
10/31/2005,89.61000061035156,90.19000244140625,89.4000015258789,90.06999969482422
11/1/2005,90.12000274658203,90.30999755859375,89.93000030517578,90.08000183105469
11/2/2005,90.0,90.19999694824219,89.62000274658203,89.72000122070312
11/3/2005,89.73999786376953,90.4800033569336,89.6500015258789,90.44000244140625
11/4/2005,90.38999938964844,91.37000274658203,90.13999938964844,91.26000213623047
11/7/2005,91.38999938964844,91.58999633789062,91.16999816894531,91.29000091552734
11/8/2005,91.44999694824219,91.95999908447266,91.33000183105469,91.37000274658203
11/9/2005,91.5,91.83999633789062,91.33000183105469,91.5
11/10/2005,91.5199966430664,92.0999984741211,91.30000305175781,92.08000183105469
11/11/2005,92.12000274658203,92.12999725341797,91.86000061035156,91.9800033569336
11/14/2005,91.76000213623047,92.33999633789062,91.5,92.12999725341797
11/15/2005,92.1500015258789,92.54000091552734,91.98999786376953,92.08999633789062
11/16/2005,91.95999908447266,92.62999725341797,91.91000366210938,92.33000183105469
11/17/2005,92.4000015258789,92.5999984741211,91.80999755859375,91.87999725341797
11/18/2005,91.95999908447266,92.48999786376953,91.69999694824219,91.93000030517578
11/21/2005,91.87000274658203,92.08999633789062,91.38999938964844,92.02999877929688
11/22/2005,92.02999877929688,92.33000183105469,91.4000015258789,91.5
11/23/2005,91.48999786376953,91.72000122070312,91.1500015258789,91.51000213623047
11/25/2005,91.81999969482422,92.06999969482422,91.61000061035156,92.04000091552734
11/28/2005,92.05000305175781,92.30999755859375,90.80000305175781,90.9800033569336
11/29/2005,91.20999908447266,91.94000244140625,91.11000061035156,91.62000274658203
11/30/2005,91.80999755859375,91.83000183105469,91.44999694824219,91.56999969482422
12/1/2005,91.54000091552734,92.20999908447266,91.5,91.81999969482422
12/2/2005,91.87000274658203,92.31999969482422,91.76000213623047,91.94999694824219
12/5/2005,92.0,92.19000244140625,91.31999969482422,91.4800033569336
12/6/2005,91.52999877929688,91.73999786376953,91.38999938964844,91.44000244140625
12/7/2005,91.41999816894531,92.05000305175781,91.38999938964844,91.88999938964844
12/8/2005,91.94999694824219,91.9800033569336,91.02999877929688,91.26000213623047
12/9/2005,91.29000091552734,91.56999969482422,91.13999938964844,91.25
12/12/2005,91.43000030517578,91.51000213623047,90.1500015258789,90.3499984741211
12/13/2005,90.33000183105469,90.68000030517578,90.16999816894531,90.37999725341797
12/14/2005,90.41999816894531,90.62000274658203,89.5199966430664,89.83000183105469
12/15/2005,90.0199966430664,90.62000274658203,89.54000091552734,90.0199966430664
12/16/2005,90.02999877929688,90.16000366210938,89.66999816894531,89.69999694824219
12/19/2005,89.5999984741211,90.02999877929688,89.58000183105469,89.87000274658203
12/20/2005,89.9000015258789,90.95999908447266,89.83999633789062,90.77999877929688
12/21/2005,90.76000213623047,91.2300033569336,90.51000213623047,90.94000244140625
12/22/2005,91.0199966430664,91.19999694824219,90.5999984741211,90.72000122070312
12/23/2005,90.80000305175781,91.08999633789062,90.68000030517578,90.83999633789062
12/27/2005,90.9000015258789,91.19999694824219,90.80000305175781,91.19000244140625
12/28/2005,91.06999969482422,91.33000183105469,90.5199966430664,91.26000213623047
12/29/2005,91.12999725341797,91.30000305175781,90.91999816894531,91.0999984741211
12/30/2005,91.08000183105469,91.47000122070312,90.77999877929688,91.16999816894531
1/3/2006,90.75,90.94000244140625,89.77999877929688,89.83999633789062
1/4/2006,89.7300033569336,89.86000061035156,89.01000213623047,89.13999938964844
1/5/2006,89.2699966430664,89.62999725341797,89.18000030517578,89.33000183105469
1/6/2006,89.3499984741211,89.62999725341797,88.80000305175781,88.8499984741211
1/9/2006,88.95999908447266,89.44999694824219,88.80999755859375,89.25
1/10/2006,89.33999633789062,89.54000091552734,89.11000061035156,89.33000183105469
1/11/2006,89.37000274658203,89.56999969482422,88.86000061035156,88.98999786376953
1/12/2006,88.94000244140625,89.66999816894531,88.7300033569336,89.44000244140625
1/13/2006,89.47000122070312,89.55000305175781,88.8499984741211,88.88999938964844
1/17/2006,89.11000061035156,89.5999984741211,88.93000030517578,89.30000305175781
1/18/2006,89.2300033569336,89.51000213623047,88.94000244140625,89.26000213623047
1/19/2006,89.30999755859375,89.63999938964844,89.18000030517578,89.38999938964844
1/20/2006,89.38999938964844,89.6500015258789,88.94999694824219,88.94999694824219
1/23/2006,88.79000091552734,88.95999908447266,87.93000030517578,87.94999694824219
1/24/2006,87.94000244140625,88.23999786376953,87.83000183105469,88.05999755859375
1/25/2006,88.23999786376953,88.41999816894531,87.86000061035156,88.33000183105469
1/26/2006,88.41999816894531,88.70999908447266,88.2300033569336,88.62000274658203
1/27/2006,88.5999984741211,89.4000015258789,88.45999908447266,89.31999969482422
1/30/2006,89.2699966430664,89.52999877929688,89.2300033569336,89.41999816894531
1/31/2006,89.43000030517578,89.47000122070312,88.69000244140625,88.95999908447266
2/1/2006,88.95999908447266,89.56999969482422,88.83999633789062,89.51000213623047
2/2/2006,89.48999786376953,89.73999786376953,89.29000091552734,89.37000274658203
2/3/2006,89.47000122070312,90.2300033569336,89.30000305175781,89.88999938964844
2/6/2006,89.86000061035156,90.41999816894531,89.7300033569336,90.29000091552734
2/7/2006,90.33999633789062,90.4000015258789,89.9000015258789,90.23999786376953
2/8/2006,90.08999633789062,90.55000305175781,90.05999755859375,90.43000030517578
2/9/2006,90.30000305175781,90.38999938964844,90.08000183105469,90.29000091552734
2/10/2006,90.1500015258789,90.56999969482422,89.69999694824219,90.55000305175781
2/13/2006,90.55000305175781,90.77999877929688,90.4800033569336,90.54000091552734
2/14/2006,90.5199966430664,90.93000030517578,90.41000366210938,90.54000091552734
2/15/2006,90.55999755859375,90.80999755859375,90.16999816894531,90.72000122070312
2/16/2006,90.73999786376953,91.0199966430664,90.58000183105469,90.7300033569336
2/17/2006,90.61000061035156,91.01000213623047,90.43000030517578,90.63999938964844
2/21/2006,90.44999694824219,90.73999786376953,90.41000366210938,90.55000305175781
2/22/2006,90.56999969482422,90.88999938964844,90.47000122070312,90.66999816894531
2/23/2006,90.55999755859375,90.66999816894531,90.08999633789062,90.38999938964844
2/24/2006,90.37999725341797,90.70999908447266,90.23999786376953,90.61000061035156
2/27/2006,90.86000061035156,90.88999938964844,90.51000213623047,90.62999725341797
2/28/2006,90.66999816894531,90.76000213623047,90.0199966430664,90.11000061035156
3/1/2006,90.08000183105469,90.4000015258789,89.8499984741211,90.22000122070312
3/2/2006,90.22000122070312,90.2699966430664,89.52999877929688,89.55999755859375
3/3/2006,89.55000305175781,89.9000015258789,89.5,89.66000366210938
3/6/2006,89.36000061035156,90.06999969482422,89.27999877929688,89.88999938964844
3/7/2006,89.91000366210938,90.86000061035156,89.86000061035156,90.7699966430664
3/8/2006,90.70999908447266,90.80000305175781,90.43000030517578,90.62000274658203
3/9/2006,90.5999984741211,90.79000091552734,90.37999725341797,90.75
3/10/2006,90.77999877929688,91.16000366210938,90.58999633789062,90.8499984741211
3/13/2006,90.83000183105469,90.87000274658203,90.5199966430664,90.54000091552734
3/14/2006,90.4800033569336,90.61000061035156,89.88999938964844,90.0
3/15/2006,90.04000091552734,90.08000183105469,89.69000244140625,89.69999694824219
3/16/2006,89.73999786376953,89.97000122070312,89.0,89.06999969482422
3/17/2006,89.11000061035156,89.29000091552734,88.8499984741211,88.91999816894531
3/20/2006,89.06999969482422,89.2699966430664,88.94999694824219,89.12999725341797
3/21/2006,89.16999816894531,89.79000091552734,89.1500015258789,89.62000274658203
3/22/2006,89.5999984741211,89.87000274658203,89.54000091552734,89.72000122070312
3/23/2006,89.7699966430664,90.5199966430664,89.75,90.45999908447266
3/24/2006,90.43000030517578,90.62000274658203,89.95999908447266,90.06999969482422
3/27/2006,90.05000305175781,90.08999633789062,89.76000213623047,90.06999969482422
3/28/2006,90.02999877929688,90.30999755859375,89.51000213623047,90.25
3/29/2006,90.2300033569336,90.44999694824219,90.05999755859375,90.25
3/30/2006,90.20999908447266,90.25,89.31999969482422,89.38999938964844
3/31/2006,89.30000305175781,89.94000244140625,89.27999877929688,89.7300033569336
4/3/2006,89.73999786376953,90.4000015258789,89.58999633789062,89.62999725341797
4/4/2006,89.66000366210938,89.76000213623047,88.79000091552734,88.83000183105469
4/5/2006,88.87999725341797,88.95999908447266,88.5999984741211,88.62999725341797
4/6/2006,88.73999786376953,89.16000366210938,88.44000244140625,88.95999908447266
4/7/2006,89.05000305175781,89.70999908447266,88.91000366210938,89.62999725341797
4/10/2006,89.5999984741211,89.83999633789062,89.4800033569336,89.72000122070312
4/11/2006,89.63999938964844,89.75,89.38999938964844,89.44000244140625
4/12/2006,89.36000061035156,89.81999969482422,89.20999908447266,89.62000274658203
4/13/2006,89.56999969482422,89.86000061035156,89.41000366210938,89.62000274658203
4/17/2006,88.76000213623047,89.16000366210938,88.43000030517578,88.63999938964844
4/18/2006,88.68000030517578,88.8499984741211,88.18000030517578,88.23999786376953
4/19/2006,87.94000244140625,88.41999816894531,87.7300033569336,87.79000091552734
4/20/2006,87.83999633789062,88.44000244140625,87.81999969482422,88.25
