date,post,site sentiment,PTR Sentiment,Flair Outlook,Flair Sentiment
12/19/2024,"this has gotten so bad, it looks like it could go bankrupt.  yes, i’m serious.",,0.504,NEGATIVE,1.0
12/19/2024,not surprised to see another opening dump tomorrow,,0.5042,NEGATIVE,0.9949
12/19/2024,100,,0.5,POSITIVE,0.9752
12/19/2024,ceo of the year 😂😂😂,,0.7467,POSITIVE,0.9909
12/19/2024,1000 dollars a bull on stocktwits will use this gif soon🤣🤣🤣🤣,,0.5167,NEGATIVE,0.9787
12/19/2024,yup,,0.5,POSITIVE,0.9998
12/19/2024,"remember bulls, when bears get overconfident, it is a buy !",,0.5375,POSITIVE,0.9648
12/19/2024,$nvda $mu (dead) $avgo $amat after microns guidance is awful! cracks forming and saturation of chips and semis is definitely a major one.,,0.5072,NEGATIVE,1.0
12/19/2024,$soxl amd above 123 close 🐉✅🐉😀👀,,0.6063,POSITIVE,0.5038
12/19/2024,"i’ve been hearing double bottom, triple bottom, quadruple bottom for the last week.  it’s not, this is going lower.  just keeps breaking lines.  enjoy!",,0.5156,NEGATIVE,0.7325
12/19/2024,powerhour ? 💥,,0.5,POSITIVE,0.6455
12/19/2024,"if yall had a male ceo, this would be at ath right now. sorry lisa",,0.5231,NEGATIVE,0.9946
12/19/2024,"lisa, i am not a fan.",,0.51,NEGATIVE,0.9999
12/19/2024,125 tmr,,0.5,POSITIVE,0.9906
12/19/2024,double bottom on 1min?,,0.52,NEGATIVE,1.0
12/19/2024,amdl its the golden idea for next year. don't worry bears they turned this to a wash sale for a reason. 200 end of 2025 have to be a fool not to see it. that 100 percent run last year they created the danger and everyone followed. it's not amd it's the mm shorts. then they gonna fuck ya in the long term. this will spike 20 percent during ces 2 weeks.. amdl better than a bitcoin buy now..,,0.5822,NEGATIVE,0.9273
12/19/2024,"stop being so impatient. lisa is ceo of the year for a reason, they dont randomly choose. i dont really write comments but this is actually once in a life time opportunity. get in or you can miss it. it’s your decision. but dont come back and regret it. thank me later bulls. all in-ed 200k at 135 avg price. will be adding more and more as price drops. this is a millionaire move soon. mark my words",,0.5276,POSITIVE,0.9925
12/19/2024,for once a stop loss worked in my favor and couple weeks ago in this one. smh,,0.5172,NEGATIVE,0.9859
12/19/2024,triple witching tomorrow.  just wait.  there will be blood.🩸,,0.5,NEGATIVE,0.9816
12/19/2024,my average is still $181.,,0.52,NEGATIVE,0.9778
12/19/2024,just think everyone sitting in hood gold cash is outperforming this shit,,0.5081,NEGATIVE,0.9973
12/19/2024,love how everyone is saying buy puts into quad witching tomorrow when the max pain is $130...or 8% higher than here.  wouldn't surprise me at all to get a bounce here into close tomorrow...,,0.5162,POSITIVE,0.9949
12/19/2024,not even going up with the squeeze markets.,,0.54,NEGATIVE,0.9991
12/19/2024,signs are clear. weak action. quad witching tomorrow. lower lows. we going down. puts will print imo. lfgooo!!!,,0.4896,NEGATIVE,0.9998
12/19/2024,i'm buying.  easy money.  no brainer play.,,0.5833,POSITIVE,0.9996
12/19/2024,well if you wanted to buy the dip there it is. .,,0.5813,NEGATIVE,0.6248
12/19/2024,all in. gonna fight the mr.market/ now,,0.5663,POSITIVE,0.9897
12/19/2024,"seems crazy to sell here, but at the same time it seems crazy to hold it while it dumps to double digits. hmm...",,0.5191,NEGATIVE,0.999
12/19/2024,loading here hand over fist,,0.5,POSITIVE,0.7402
12/19/2024,"when this will move, it would be really fast !",,0.5125,NEGATIVE,0.9945
12/19/2024,121 tmr,,0.5,POSITIVE,0.9839
12/19/2024,bull trap set up for tomorrow's dump,,0.507,NEGATIVE,0.9993
12/19/2024,"now that the dip buyers have been primed, it's time for accelerated money destruction",,0.5186,NEGATIVE,0.9996
12/19/2024,if we hit 120 today i am all in,,0.575,POSITIVE,0.9979
12/19/2024, i am sure a lot of bulls (i mean bagholders) might have already wrote to investor relations of amd about the stock price action,,0.5732,NEGATIVE,0.9998
12/19/2024,"yea, tax loss harvest, looks scary, but i am adding slowly in small lots of 25 shares at a time, will see",,0.5112,POSITIVE,0.9428
12/19/2024,"we post market maker levels, expected moves for the week and daily levels on 8 of the biggest stocks every morning. the orange rectangle here on $amd is the expected range for the week. as you can see it is close to testing that 117.00 area. strength down here at this level tomorrow, may signal a long. be patient. happy trading.",,0.5558,POSITIVE,0.9983
12/19/2024,who remembers how hot axcelis $acls was last year? one of those semi $smh related names that couldn't lose. it's now down 66% in 16 months back to levels first hit in late 2021. also new 52w low with micron $mu bad earnings report weighing hard.,,0.5665,NEGATIVE,1.0
12/19/2024,my puts are printing,,0.4875,POSITIVE,0.9988
12/19/2024, i am sure even lisa su is shorting this shit….,,0.505,NEGATIVE,0.9995
12/19/2024,is trending everyday for being dog shit lmao what’s the stock twits record for most days trending in row red,,0.5381,POSITIVE,0.9662
12/19/2024, yeah only bears and she made huge money on this…,,0.51,POSITIVE,0.9793
12/19/2024,big time falling wedge. the break will be glorious,,0.5233,NEGATIVE,0.9981
12/19/2024,will b back to short again tomorrow,,0.5,NEGATIVE,1.0
12/19/2024,may a bit late to grab puts but definitely not calls as this thing is insanely weak. long bullish,,0.5162,NEGATIVE,1.0
12/19/2024,$spy $qqq $iwm  was a nice morning for short calls off the lows yesterday,,0.5128,NEGATIVE,0.9889
12/19/2024, even jesus christ has no clue,,0.5012,NEGATIVE,0.9479
12/19/2024,fuck it. just grabbed some calls.,,0.5033,POSITIVE,0.7727
12/19/2024,lisa su sold over $130 million worth of stock this year. it was a good year for her.,,0.7578,POSITIVE,0.9873
12/19/2024,i'm out not coming back to this trash this stock benefits company not investors.,,0.7069,NEGATIVE,0.9869
12/19/2024,$hut when is my holiday rally? $clsk $mara . dump been too  strong,,0.5221,NEGATIVE,0.9996
12/19/2024,keep selling me your shares at 52 week lows. you can have them back at 52 week highs.,,0.5431,NEGATIVE,0.9998
12/19/2024,now journey back to the past…a boring microprocessor company,,0.625,NEGATIVE,0.9989
12/19/2024,i have a vertical spread put 120 strike exp at jan 17 25 and a put 115 same ex. i’m thinking hold.,,0.4986,NEGATIVE,0.9991
12/19/2024,$spy drill baby drill!!! fomo fomo fomo $avgo $nvda $qqq,,0.5035,NEGATIVE,0.7185
12/19/2024,price is gettingmore and more enticing!,,0.525,POSITIVE,0.9948
12/19/2024,almost a full position now. great opportunity for 2025 👍,,0.525,POSITIVE,0.9957
12/19/2024,the 1st 3 weeks of january 2025 will be a disaster,,0.5138,NEGATIVE,1.0
12/19/2024,i’ll buy at 50,,0.6,POSITIVE,0.9141
12/19/2024,seems strange vanguard seems to be selling to themselves,,0.508,NEGATIVE,0.9941
12/19/2024,this never goes up,,0.505,NEGATIVE,0.9944
12/19/2024,100 coming,,0.5,POSITIVE,0.9968
12/19/2024,"if lisa thought it was going back to $200, she wouldn't have exercised her 23 million dollars of options at $130 and $140 in november and december",,0.56,NEGATIVE,0.9948
12/19/2024,buying here this is ridiculous,,0.5075,NEGATIVE,0.9996
12/19/2024,oops just bought 100 shares by accident,,0.51,NEGATIVE,0.9958
12/19/2024, if rsi is zero the value of stock is zero,,0.601,NEGATIVE,0.9994
12/19/2024,where’s next support line? this price is so fucking delicious.. really thinking about opening a position here?  just curious if the market will bleed some more🤞😆,,0.5483,POSITIVE,0.9995
12/19/2024,awesome setup… $spy $qqq,,0.5088,POSITIVE,0.9963
12/19/2024, bye bye 119$,,0.5,POSITIVE,0.988
12/19/2024,who is keep selling at new 52 week low?,,0.618,NEGATIVE,0.9992
12/19/2024,a lot of margin sale now wtf,,0.5088,NEGATIVE,0.9859
12/19/2024,this stock is the perfect example of why big money always wins. retail panics and they don’t. institutions aren’t selling amd so who is.,,0.5786,POSITIVE,0.9945
12/19/2024,i was blocked by so many hyper bulls here last week when this was $127 for saying it was going to dip below $120.,,0.5344,NEGATIVE,0.9997
12/19/2024,on watch for the waterfall to 118.5...lol,,0.5067,POSITIVE,0.9629
12/19/2024,"ce-no of the yr.  lost half her shareholders money while cramer was telling her great job.  easiest short earlier this yr, carvana, abercrombie and all the quantum pumped up 2000% stocks on tap for shorts 2025",,0.5033,NEGATIVE,0.9995
12/19/2024, 0,,0.5,POSITIVE,0.7497
12/19/2024,1 year of dogs hit absolute pain . no position just brutal to watch,,0.5906,NEGATIVE,0.9999
12/19/2024,"25% down the last 3 months.  that is, by definition, a stock crash!  ceo of the year right here!",,0.6762,NEGATIVE,1.0
12/19/2024,what's the chance amd will surprise us with a v?,,0.615,NEGATIVE,0.6723
12/19/2024, basic principle of trading… if a stock is trading below 52 week low without reversal then there is atleast 30% downside from the current levels of 52 week low…  how come everyone is forgetting that fact and buying ignorantly,,0.5407,NEGATIVE,0.996
12/19/2024,something is changing youtube.com/@amddevcentral?...,,0.509,POSITIVE,0.9406
12/19/2024,loaded more. short term pain for a long term gain. 🙌,,0.5425,NEGATIVE,0.9989
12/19/2024,$8 down from yesterday intraday high and not a word from the loser ceo.,,0.5375,NEGATIVE,0.9994
12/19/2024,“long term investing”,,0.5317,POSITIVE,0.9689
12/19/2024,waiting till a few min before close to grab some 115 puts for tomorrow,,0.4893,POSITIVE,0.6572
12/19/2024,"i’ve gone from paypal in 2023 to sbux before laxman cramer interview, now to amd mystical sell off for no reason.  i’ve literally jumped from one frying pan to another",,0.5356,NEGATIVE,0.9873
12/19/2024,guys this stock is done go buy $nbis and thanks me ltr waiting for ya at usd100,,0.5591,NEGATIVE,0.975
12/19/2024,at this point it’s slowest falling knife.. needs structure and positive momentum 🚩,,0.5185,NEGATIVE,0.9999
12/19/2024,"because they bought a year ago, and wanted ""to enjoy the gains, later"".",,0.6029,POSITIVE,0.7221
12/19/2024,"this one took all my portfoli fuck this amd when you will stop dropping!!!!!,",,0.5743,POSITIVE,0.9924
12/19/2024,wow not a word from lisa . she doesnt give a shit about investors unlike jensen,,0.5078,NEGATIVE,0.984
12/19/2024,i’m hurting and buying $amdl,,0.5038,NEGATIVE,0.9989
12/19/2024,$smci cut the clutter..focus on $smci strength i.e. scaling the data server build up in a hyper growth ai environment for fortune 500 clients using liquid cooling technology....with latest ai chips from $nvda $intc and so on....future is bright after $smci brings compliance with it's finances in next 1-2 months.....rest all is only noise,,0.5432,NEGATIVE,0.9288
12/19/2024,btfd,,0.5,NEGATIVE,0.6089
12/19/2024,"99% of people that say load up or buy the dip, don’t buy a single share. don’t listen to the pumpers. this pos is going sub 110 by end of january.",,0.5421,NEGATIVE,0.9999
12/19/2024,"quiver's wallstreetbets top 10 strategy is up 14.34% this month, here are some of the top holdings: ( $pltr ) - 10% position ( $nvda ) - 10% position ( $smci ) - 10% position ( ) - 10% position ( $tsla ) - 10% position to see the full holdings list, and replicate the strategy, visit quiverquant.com/strategies/",,0.5354,NEGATIVE,0.69
12/19/2024,fartcoin better lol,,0.5217,NEGATIVE,0.5073
12/19/2024,give me some volume bulls! $spy $nvda $tsla,,0.5125,NEGATIVE,0.9864
12/19/2024,i guess the gap down comes tomorrow,,0.5038,NEGATIVE,0.8612
12/19/2024,paid basher?,,0.5075,NEGATIVE,0.9981
12/19/2024,major opportunity here,,0.525,POSITIVE,0.9946
12/19/2024,added leaps.,,0.495,POSITIVE,0.9987
12/19/2024,"tag teamed by vivek & jerome, the night before christmas...",,0.4992,NEGATIVE,0.5636
12/19/2024,buy the f dip?,,0.575,NEGATIVE,0.996
12/19/2024,load up,,0.51,NEGATIVE,0.7155
12/19/2024,under 100?,,0.5,NEGATIVE,0.858
12/19/2024,a mofon disaster err day,,0.51,NEGATIVE,0.9986
12/19/2024,sold it because therecare more space to fall. ill jump in anytime,,0.5,NEGATIVE,0.9998
12/19/2024,"amd is presenting a good  buying opportunity. but, rather than buy now and enjoy the gains later, people are complaining.",,0.5654,NEGATIVE,0.916
12/19/2024," yes, a stock can go down forever… remember peloton i can quote 100s of examples…",,0.5467,POSITIVE,0.7574
12/19/2024,idiot,,0.5,NEGATIVE,0.9824
12/19/2024,have the markets always been so sensitive to interest rates? i remember when oil was the big indicator for the markets.,,0.5455,NEGATIVE,0.8
12/19/2024,"lisa told us a year ago that mi300 will be great. a year later, the market has realised that amd is a generation behind, and mi350 or even mi400 will be competitive. lisa lied.",,0.611,NEGATIVE,0.9992
12/19/2024,amd ceo conducting business right now,,0.683,POSITIVE,0.9836
12/19/2024,bye lisaaa,,0.5,POSITIVE,0.97
12/19/2024,"buy it here, check back in a year 🤷‍♂️",,0.667,POSITIVE,0.9716
12/19/2024,nothing goes down forever!,,0.505,POSITIVE,0.913
12/19/2024,will likely see sub 100 in january,,0.5138,NEGATIVE,0.9781
12/19/2024,"look at this guy’s posts lol every minute, another bearish post about amd….get a life buddy 👍",,0.5071,NEGATIVE,0.9876
12/19/2024, slow melt down from 170 $ (just before er) to 119$ each day it went down over 2% steadily… and this will get rug pulled soon…  in my opinion it is not going to hit 135$ again…,,0.5093,NEGATIVE,1.0
12/19/2024,bulls on here are nothing but pumpers option players.,,0.505,NEGATIVE,0.9068
12/19/2024,95$ still no bottom yet?,,0.505,NEGATIVE,0.9799
12/19/2024,"serious question.  is the ceo not allowed to comment, ever?",,0.5233,NEGATIVE,0.9945
12/19/2024,"funds bought the dip, now its gonna pump. last support hit, shakin the sl’s and now the party’s starting",,0.5146,NEGATIVE,0.5271
12/19/2024,"of course, top trending for being the worst american stock in the earth",,0.5714,NEGATIVE,1.0
12/19/2024,if rsi goes to zero…still this won’t bounce…,,0.502,NEGATIVE,0.9973
12/19/2024,lets have a discussion about this stock.. it is trading $30 below the lowest analyst estimate and $70 below the average analyst estimate... so whats the point of having analyst coverage... and the margin is so wide.. can someone explain,,0.5286,NEGATIVE,1.0
12/19/2024,"soon, the volkssturm will come out to have their last buy order...",,0.5917,POSITIVE,0.8756
12/19/2024,chatgtp said this is still overvalued,,0.695,NEGATIVE,0.997
12/19/2024,lower lows. you know what dat means,,0.482,POSITIVE,0.5026
12/19/2024,is apparently going out of business lol,,0.58,NEGATIVE,0.839
12/19/2024," balls of steel, if you’re shorting at these levels. 😂",,0.5125,POSITIVE,0.9998
12/19/2024,lol what a pos,,0.5,NEGATIVE,0.9942
12/19/2024, china will be the super power next… us companies will get winded down and it is china who s going lead the world….,,0.5404,POSITIVE,0.5655
12/19/2024,"hourly, daily, weekly and monthly downtrend,52 week low. what’s going on with this and $lrcx",,0.519,NEGATIVE,0.9995
12/19/2024,which i think are buying opps,,0.51,NEGATIVE,0.8024
12/19/2024,"rsi under 27 ... yeahhhhh, ok ... on what news please?",,0.517,NEGATIVE,0.8087
12/19/2024,when this crowd finally folds is when to go bullish again. if you bought every dip the last 3 months you would be crushed.,,0.5275,NEGATIVE,0.6229
12/19/2024,is lisa su still ceo of the yr w her stock price cut in half ??? she should give that to someone more deserving….she sounds like a dei hire w this performance.  boeing makes bad planes and they’re not down 50% on the yr are they??? 💥💥,,0.5233,NEGATIVE,0.9999
12/19/2024,"micron's er is killing amd, too. but i think it's time to buy for long now.",,0.6144,POSITIVE,0.9993
12/19/2024,amd made itself exceptionally vulnerable to tax loss harvesting this year,,0.645,POSITIVE,0.9335
12/19/2024,"$amzn 👉 buckle up, mynz. the next move, fda submission, is coming. i'm sure they're prepping within a few weeks. mynz is another drug, and nukk.",,0.5332,NEGATIVE,0.998
12/19/2024,"imagine getting down to $100.  no disrespect jeremy, but your picks are a kiss of death.",,0.5014,NEGATIVE,0.9978
12/19/2024,"they (the scumbag mm's) can see the retail sells, apparently not enough people are selling, they want all the frickin shares as cheap as they can get them. they keep shaking the tree, only ""they"" know when the bottom is in, and it'll bottom when ""they"" want it to bottom, meanwhile retail suffers or loses when they sell. prick bastards.",,0.5097,NEGATIVE,1.0
12/19/2024,"i swear , way too cheap. fking market",,0.559,NEGATIVE,0.9997
12/19/2024,did their chips kill someone lol holy moly what a fall,,0.4943,NEGATIVE,0.9736
12/19/2024,don’t cry about it later buy it now before it’s gone,,0.5333,POSITIVE,0.9734
12/19/2024,the coming target is 115.,,0.52,NEGATIVE,0.9914
12/19/2024,down 7% since powell came on … why?,,0.51,NEGATIVE,0.9985
12/19/2024,closing green,,0.515,POSITIVE,0.8589
12/19/2024,meanwhile fartcoin is more valuable than office depot,,0.508,POSITIVE,0.9187
12/19/2024,another miserable day,,0.5167,NEGATIVE,1.0
12/19/2024,super cheap for calls. buying while they’re cheap!,,0.5117,NEGATIVE,0.999
12/19/2024,-14% year to date.  qqq up 30% ytd  absolute trash stock,,0.65,NEGATIVE,0.9997
12/19/2024,notification +1.84% logging in -2.34% nice guys...,,0.4988,POSITIVE,0.8871
12/19/2024,just for some perspective this shit is below the levels it was at in june of last year,,0.63,NEGATIVE,1.0
12/19/2024,lol wow,,0.5,POSITIVE,0.9993
12/19/2024,this stock has no bottom in lisa sue’s world. most disconnected ceo from retail shareholders. she absolutely don’t give a fuk!,,0.5577,NEGATIVE,0.9795
12/19/2024,yes we will short everyday,,0.4967,POSITIVE,0.9925
12/19/2024, december 2021 - 166$ december 2024 - 118$  156 week low,,0.5663,NEGATIVE,0.9999
12/19/2024,“best yet to come” 😂😂😂,,0.495,POSITIVE,0.9873
12/19/2024,fuck this one everyone is bearish no bids coming all sellers,,0.5086,NEGATIVE,0.9533
12/19/2024,in for a starter position at this level for a long term hold.,,0.5575,POSITIVE,0.9981
12/19/2024,$zm $pypl $mu kinda weak from bears lol this all you got?,,0.4963,NEGATIVE,0.9996
12/19/2024,how anyone can be bullish on this? 180 to 118,,0.51,NEGATIVE,0.5009
12/19/2024,alright. buy and hold. way too low.,,0.552,NEGATIVE,0.9988
12/19/2024,the best is yet to come just wait and see,,0.519,POSITIVE,0.9993
12/19/2024, still wondering why lisa su was given ceo of the year… lol lol lol lol,,0.5155,NEGATIVE,0.8743
12/19/2024,there's gotta be a point when this is a good buy?,,0.57,POSITIVE,0.6255
12/19/2024,i want 114,,0.505,POSITIVE,0.9524
12/19/2024,moron,,0.5,NEGATIVE,0.9997
12/19/2024,free money 🤑🤑🤑,,0.51,NEGATIVE,0.9622
12/19/2024,"its only down 22% in 3 months, why are you guys complaining?  go look at $pltr",,0.525,NEGATIVE,1.0
12/19/2024, ai is a myth… nothing can replace human intelligence…,,0.5467,POSITIVE,0.7792
12/19/2024,115,,0.5,POSITIVE,0.9806
12/19/2024,lisa completely silent during this entire destruction of her stock,,0.57,NEGATIVE,0.9999
12/19/2024, taking it to the wood chipper,,0.5083,NEGATIVE,0.9921
12/19/2024,there’s no reason to buy this over mag7. literally 0 reason.,,0.5308,NEGATIVE,0.9982
12/19/2024,what is the ceo of the year doing for the holidays?,,0.7467,NEGATIVE,0.8214
12/19/2024, 85$ is coming trust me folks…,,0.505,POSITIVE,0.9191
12/19/2024,everyday new 52wk low!,,0.6038,NEGATIVE,1.0
12/19/2024,how low will she go 🎶!! how low will she go!! wut wut,,0.5043,NEGATIVE,0.9999
12/19/2024,last 3 month is basically a slippery slope. where the fcuk is the bottom?,,0.5264,NEGATIVE,1.0
12/19/2024,what’s driving this insanity?,,0.4933,NEGATIVE,0.9994
12/19/2024,3 new 52 week lows today,,0.6713,NEGATIVE,0.9999
12/19/2024,119 and we have a problem,,0.495,NEGATIVE,0.9993
12/19/2024,96,,0.5,POSITIVE,0.9294
12/19/2024,118.84 fuck amd wahat do you want!!!???? sthis is so crazy no even news from the company this fucking stock!!!!,,0.6559,NEGATIVE,1.0
12/19/2024,advanced money destroyer / always moving down / another market disaster,,0.5481,NEGATIVE,1.0
12/19/2024,another new low i'm out.,,0.7113,NEGATIVE,0.9428
12/19/2024,$spy … my chart is drilling!!!! $nvda $avgo $qqq,,0.505,NEGATIVE,0.9116
12/19/2024,119 broken,,0.5,NEGATIVE,0.9999
12/19/2024,👌 👏 bravo bravo,,0.5,POSITIVE,0.9959
12/19/2024,ahahah,,0.5,POSITIVE,0.9932
12/19/2024,amduffer,,0.5,POSITIVE,0.9485
12/19/2024,merger 🤔,,0.4975,NEGATIVE,0.8962
12/19/2024,amdepression 😔,,0.5,POSITIVE,0.5495
12/19/2024,bought 1 share long term today 🤣,,0.5992,NEGATIVE,0.7055
12/19/2024,everytime i comeback this goes lower. i still know comeback will be epic.,,0.4962,NEGATIVE,0.9983
12/19/2024,75 red days to 12 green days. pathetic. it will rebound might take 5 years tho,,0.512,NEGATIVE,1.0
12/19/2024,unreal pos. endess down.    new low after new low without any news.   pos,,0.59,NEGATIVE,1.0
12/19/2024,needs an activist investor. lisa su should be removed for her neglect to address this drop,,0.5056,NEGATIVE,0.9996
12/19/2024,nothing there share.trendspider.com/chart...,,0.548,NEGATIVE,0.9904
12/19/2024,what the actual fuck this is just pissing me off. should've just stuck to just buying $nvda,,0.5007,NEGATIVE,1.0
12/19/2024,bk soon...,,0.5075,POSITIVE,0.8958
12/19/2024,and is the atari brand f graphic chips.   it will eventually be a penny stock 👉👉👉👉💩,,0.5544,POSITIVE,0.9778
12/19/2024,has someone told lisa her company is melting?,,0.652,NEGATIVE,0.9792
12/19/2024,techspot.com/news/106003-am...,,0.5433,POSITIVE,0.7617
12/19/2024,going to zero,,0.52,NEGATIVE,0.9999
12/19/2024,the premiums on the $300 calls exp 01/16/2026 are more expensive now than they were when i bought them on 12/10/2024 at 11:25 et when the stock was trading at $129. i continue to accumulate $amdl for a 3-6 month swing. 50% upside easy if not 100% on amdl.,,0.5403,NEGATIVE,0.9998
12/19/2024,$soxl added more here ✅💚✅🐉 if this can stay above 120 by friday easy pop,,0.5071,NEGATIVE,0.946
12/19/2024,not looking too good. watching for now.,,0.535,NEGATIVE,0.9991
12/19/2024,being $amd,,0.975,NEGATIVE,0.9951
12/19/2024,good ceo,,0.6,POSITIVE,0.9689
12/19/2024,they can't compete with nvidia for ai and will lose gpu market share to intel,,0.625,NEGATIVE,0.9998
12/19/2024,115 then 95 buy,,0.7,NEGATIVE,0.6505
12/19/2024,wholesale destruction of share price of a company that hasn’t announced anything negative to warrant it. don’t think i’ve ever seen anything like this and absolutely shocked management doesn’t seem to care,,0.5528,NEGATIVE,1.0
12/19/2024,they keep this up we'll all be using commodores soon... techspot.com/news/106019-ba...,,0.5206,POSITIVE,0.8973
12/19/2024,$intc how are raja's gpus coming along? x.com/gigabaseddad/status/1...,,0.5061,NEGATIVE,0.9984
12/19/2024,max pain is $130.......wow.....tomorrow they'll keep destroying this one.....,,0.5119,NEGATIVE,0.9997
12/19/2024,... techspot.com/news/106004-nv...,,0.535,POSITIVE,0.9573
12/19/2024,buy @ 115 then 85 i guess,,0.6025,NEGATIVE,0.9912
12/19/2024,techspot.com/bestof/cpu-val...,,0.511,POSITIVE,0.8147
12/19/2024,owning this stock is so depressing,,0.6383,NEGATIVE,0.9997
12/19/2024,added 117 puts. lfgo!!,,0.4917,NEGATIVE,0.5081
12/19/2024,fuck meeeee!!!,,0.495,POSITIVE,0.8174
12/19/2024,decline scientificamerican.com/arti...,,0.5075,NEGATIVE,0.9992
12/19/2024,ceo is a wealth destroyer like kathy woods,,0.5183,POSITIVE,0.8366
12/19/2024,buying soon,,0.515,POSITIVE,0.9912
12/19/2024,we will see 118 today,,0.5775,POSITIVE,0.981
12/19/2024,"in the stock market, ""quadruple witching day"" refers to the day when the expiration dates of four types of derivatives—stock index futures, stock index options, single stock futures, and single stock options—coincide. on friday, december 20th (local time), there is a possibility of sharp declines in stock prices as related stocks may be heavily sold to settle expiring derivatives.",,0.5794,NEGATIVE,0.9992
12/19/2024,that rejection at 120 was brutal,,0.5,NEGATIVE,0.9995
12/19/2024,this is actually getting really brutal for longs oof.,,0.5042,NEGATIVE,0.9981
12/19/2024, 55$ is coming i am only shorting this position since 170$ and it still has lot of room to go down…,,0.515,NEGATIVE,0.9881
12/19/2024,gap down???,,0.505,NEGATIVE,0.9976
12/19/2024, advanced money damager,,0.5417,NEGATIVE,0.9866
12/19/2024,puts are gonna fukin pay tomorrow. quad witching,,0.4957,NEGATIVE,0.9953
12/19/2024,now something like 40% off the outrageous high at $207 (mar 2024). gut says $90 zone would be an ultimate bottom; don't see it getting much worse.,,0.5167,NEGATIVE,0.9999
12/19/2024, chinese tech is far better than american shit companies like amd  🤣🤣🤣,,0.576,POSITIVE,0.9797
12/19/2024, yeah that’s true… year end sell off will bring this down below 95$ and then trump will kill this shit in early 2025…,,0.5637,NEGATIVE,0.9997
12/19/2024,whose seen shoalinironman ?,,0.5133,NEGATIVE,0.9978
12/19/2024,christmas sell off has not even begun,,0.5088,NEGATIVE,0.9775
12/19/2024,not touching this anymore. fuck this,,0.4967,NEGATIVE,1.0
12/19/2024,this has been straight down since november.,,0.5267,NEGATIVE,0.9999
12/19/2024, if you are buying at these levels then you are mistaken… it’s going down more than 50% from here…  trust me… 55$ is coming in no time…  and next 2 years it’s going to be range bounded between 55$ to 85$  that’s it…,,0.5153,NEGATIVE,0.9279
12/19/2024,put all the way down to 114. worst stock of the year,,0.711,NEGATIVE,1.0
12/19/2024,wow. unbelievable,,0.5,POSITIVE,0.9994
12/19/2024,idiot cramer told his viewers to buy back in october at $150.,,0.5357,NEGATIVE,0.9998
12/19/2024,"started my leap position today, 100 strike, jan2026 - cost about 36-36.5 today.  love that price given daily rsi and the beating that has been had lately.  plenty of time.",,0.5391,POSITIVE,0.9991
12/19/2024, it’s almost over 2 months of continuous down trend and still it is going down…  shorting is the only way you make money…,,0.5208,NEGATIVE,0.9998
12/19/2024,just give me a bounce and i’ll give in and sell please,,0.5058,POSITIVE,0.9599
12/19/2024, recession is for sure coming in next 2 years… ai bubble is going to wipe off companies like amd….,,0.5475,NEGATIVE,0.9997
12/19/2024,115-117. pay my puts prease,,0.4917,NEGATIVE,0.5367
12/19/2024, artificial intelligence lol lol lol all i see is some nonsense apps and some shitty websites…,,0.511,NEGATIVE,0.9999
12/19/2024,not even a dead cat bounce for weeks lol $spy $aapl,,0.5031,NEGATIVE,0.9999
12/19/2024,who’s excited for triple witching tomorrow?,,0.503,POSITIVE,0.8237
12/19/2024, 2024 is considered as the year of ai and this shit came down from 227 to 119$  that’s down over 107$ from all time high… this is just a start… we gonna see disaster in future with this pos…  wall street is not interested in failure companies…  too much competition and ai has become a laughable tech till now…,,0.557,NEGATIVE,0.9998
12/19/2024,just bought some shares!,,0.52,POSITIVE,0.7436
12/19/2024,when was the last time this ended up green?,,0.5538,NEGATIVE,0.9945
12/19/2024,almost tempting.,,0.5075,POSITIVE,0.8038
12/19/2024, 2025 will be a massive disaster… trust me there is no future for this company… lisa su should be given the worse ceo award…  look at the other ai based stocks and this shit… and still if you guys hold this pos… then you are a forever bagholder….,,0.535,NEGATIVE,1.0
12/19/2024,everyday closer and closer.   this one is toast,,0.522,POSITIVE,0.9991
12/19/2024,why is this red? female ceo?,,0.54,NEGATIVE,0.996
12/19/2024,don't think trump lets a female ceo thrive. 😭,,0.52,NEGATIVE,0.8623
12/19/2024,pos. fire lisa su!,,0.5038,NEGATIVE,0.9785
12/19/2024,doesn't even make sense i don't think this sh...t will recover soon. this is dead see you at 85$,,0.507,NEGATIVE,1.0
12/19/2024,agreed so just short it,,0.5125,NEGATIVE,0.9375
12/19/2024,every 10 cents gain get sold off violently on a 120 usd stock…unreal,,0.5188,NEGATIVE,0.9999
12/19/2024,going to 100. chart don’t lie.,,0.5088,POSITIVE,0.9693
12/19/2024,who is shorting this every pump?,,0.4967,POSITIVE,0.9482
12/19/2024, all that you have to do is just sell it and get relieved… else you gonna regret it for rest of the life…,,0.5081,POSITIVE,0.8546
12/19/2024,should i pair this with my mu purchase from yesterday?,,0.5225,NEGATIVE,0.9413
12/19/2024,buying more,,0.515,POSITIVE,0.996
12/19/2024,this thing is so weak. they are dumping on every pop. there must be something on the horizon that's going to dump even more. holding my shares but my monthly calls are hemorrhaging. learned my lesson.,,0.5025,NEGATIVE,1.0
12/19/2024, you will repent if you don’t sell this now… trust me this is going down below 85$ in no time…  there is no future and too much competition…,,0.515,NEGATIVE,0.9939
12/19/2024,new low is coming,,0.635,NEGATIVE,0.7804
