Date Posted,Source,Headline,Preview,Link,PTR Headline Sentiment,Flair Headline Outlook,Flair Headline Score,PTR Preview Sentiment,Flair Preview Outlook,Flair Preview Score
12/3/2024,Digital Watch Observatory,Gas works damage causes network outage for Worldline in Italy,Payment services in Italy recover after major disruptions caused by gas works damaging Worldline's network cables.,https://dig.watch/updates/gas-works-damage-causes-network-outage-for-worldline-in-italy,0.5183333333333334,NEGATIVE,0.9988,0.513125,NEGATIVE,0.8097
12/3/2024,SportBusiness,Davis Cup Final 8 heading to Italy,Italy has bolstered its tennis event portfolio after being awarded rights to host the Davis Cup Final 8 from 2025 to 2027.,https://www.sportbusiness.com/news/davis-cup-final-8-heading-to-italy/,0.5,POSITIVE,0.7801,0.504,POSITIVE,0.9985
12/3/2024,Bloomberg.com,Italy to Require Companies Buy Insurance for Climate Risks,"Starting Jan. 1, every company in Italy must buy insurance to protect its assets from floods, landslides and other natural hazards that have become more...",https://www.bloomberg.com/news/articles/2024-12-03/italy-to-require-companies-buy-insurance-for-climate-risks,0.5225,NEGATIVE,0.9293,0.5542857142857143,NEGATIVE,0.5857
12/3/2024,GistReel,Woman gives birth on boat with 45 passengers while traveling from Tunisia to Italy,"Woman gives birth on crowded boat traveling from Tunisia to Italy, stunning the internet with her incredible and unexpected delivery.",https://www.gistreel.com/woman-gives-birth-on-boat-with-45-passengers-while-traveling-from-tunisia-to-italy/,0.5,POSITIVE,0.6474,0.504375,POSITIVE,0.9986
12/3/2024,Hindustan Times,Italian ship Amerigo Vespucci leaves Mumbai for Doha after six-day stopover,"Mumbai, Italian Navy's training ship Amerigo Vespucci has left for Doha after a six-day stopover in the financial capital, her first call on any port in...",https://www.hindustantimes.com/world-news/italian-ship-amerigo-vespucci-leaves-mumbai-for-doha-after-six-day-stopover-101733222800075.html,0.5175000000000001,POSITIVE,0.5922,0.506,POSITIVE,0.9233
12/3/2024,Digital Watch Observatory,GEDI and OpenAI deal sparks privacy warning in Italy,Concerns grow as GEDI's partnership with OpenAI faces scrutiny from Italy's watchdog. Italy's data authority warns GEDI over sharing archives with OpenAI...,https://dig.watch/updates/gedi-and-openai-deal-sparks-privacy-warning-in-italy,0.5183333333333334,POSITIVE,0.9807,0.5021428571428571,NEGATIVE,0.9857
12/3/2024,شفق نيوز,President Barzani reiterates Kurdistan’s strong relations with Italy - Shafaq News,"Shafaq News/ President of the Kurdistan Region, Nechirvan Barzani, welcomed, on Tuesday, Niccolò Fontana, the newly appointed Italian Ambassador to Iraq.",https://shafaq.com/en/Kurdistan/President-Barzani-reiterates-Kurdistan-s-strong-relations-with-Italy,0.5,POSITIVE,0.8063,0.5283333333333333,POSITIVE,0.9934
12/3/2024,Football Italia,"Spalletti on Bove, Italian football and protecting Camarda",Luciano Spalletti insists Francesco Camarda must be protected and hopes to see Edoardo Bove running on the pitch again. The Italy coach spoke to Sky Sport...,https://football-italia.net/spalletti-bove-italy-football-camarda-protect/,0.5,POSITIVE,0.985,0.5008333333333334,POSITIVE,0.6536
12/3/2024,InfoMigrants,Maysoon Majidi: 'I am in Italy to find a safe place',The Kurdish-Iranian activist Maysoon Majidi recounts her story following being released from prison in October in Italy after her arrest on charges of being...,https://www.infomigrants.net/en/post/61508/maysoon-majidi-i-am-in-italy-to-find-a-safe-place,0.5,POSITIVE,0.5917,0.5025,POSITIVE,0.6957
12/3/2024,The Local Italy,Italy bans self check-ins for holiday rentals,"Guests staying in holiday rental properties in Italy, including Airbnb and Booking properties, will no longer be able to check in independently after the...",https://www.thelocal.it/20241203/breaking-italy-bans-self-check-ins-for-holiday-rentals,0.5075000000000001,NEGATIVE,0.9861,0.5014285714285714,NEGATIVE,0.9961
12/3/2024,rudaw.net,"President Barzani, new Italian envoy discuss bilateral ties","Kurdistan Region President Nechirvan Barzani on Tuesday received newly-appointed Italian Ambassador to Iraq Niccolo Fontana in Erbil, discussing ways to...",https://www.rudaw.net/english/kurdistan/03122024,0.7300000000000002,POSITIVE,0.997,0.5537500000000001,POSITIVE,0.5334
12/3/2024,ANSA Brasil,"Italy-Serbia, 'Sistema Nord-Est' mission in Belgrade","The business delegation of 'Sistema Nord-Est' was welcomed in Belgrade by the Italian Ambassador to Serbia, Luca Gori, led by the President of Finest,...",https://ansabrasil.com.br/english/news/news_from_embassies/2024/12/03/italy-serbia-sistema-nord-est-mission-in-belgrade_82965d7a-7c2f-492e-84a6-c670173e8efc.html,0.505,POSITIVE,0.985,0.5,POSITIVE,0.9949
12/3/2024,The Mirror,"Warning as days-long weather 'apocalypse' to hit Spain, Italy and Greece",A catastrophic storm is heading towards the Mediterranean coast according to the latest weather forecasts - with parts of Europe set to be hammered by more...,https://www.mirror.co.uk/travel/europe/warning-days-long-weather-apocalypse-34236077,0.5,NEGATIVE,0.9853,0.508888888888889,NEGATIVE,0.8884
12/3/2024,Football Italia,Spalletti explains why Zaniolo is a better fit for Italy than Chiesa,"Luciano Spalletti feels Nicolò Zaniolo has the 'potential' to play for Italy national team as he can cover more roles, but the Azzurri have 'lost sight' of.",https://football-italia.net/spalletti-zaniolo-better-fit-italy-than-chiesa/,0.5,NEGATIVE,0.9731,0.5085714285714286,NEGATIVE,0.9683
12/3/2024,Fortune,Italy and Romania up in arms as EU's outdoor smoking and vaping ban labelled 'a violation of individual freedom',Critics say the proposal lacks a scientific basis and infringes on personal liberties ahead of key EU vote.,https://fortune.com/europe/2024/12/03/italy-romania-eu-outdoor-smoking-vaping-ban/,0.5,NEGATIVE,0.9982,0.5041666666666668,NEGATIVE,0.9977
12/3/2024,www.xm.com,Italy to December 31,Inclusion of diary items does not necessarily mean that Reuters will file a story based on the event. WEDNESDAY DECEMBER 4.,https://www.xm.com/au/research/markets/allNews/reuters/italy-to-december-31-53980237,0.515,NEGATIVE,0.8102,0.5275000000000001,NEGATIVE,0.9994
12/3/2024,MSN,Vuelta a España has good news for Italy fan Pogacar with opening weekend,"The Vuelta a España will depart from Piedmont in Italy, as expected in 2025, according to a press release issued by the organizers on Monday afternoon.",https://www.msn.com/en-gb/news/world/vuelta-a-espa%C3%B1a-has-good-news-for-italy-fan-pogacar-with-opening-weekend/ar-AA1vaw0m,0.5,POSITIVE,0.9986,0.5205555555555555,POSITIVE,0.7052
12/3/2024,Reuters,Italy PM says to protect national interest in UniCredit-BPM tie-up,Italy's government is ready to use its special vetting powers if UniCredit's proposed takeover of smaller rival Banco BPM goes against the national interest...,https://www.reuters.com/markets/deals/italy-pm-says-ready-act-if-unicredit-bpm-tie-up-against-national-interest-2024-12-02/,0.505,POSITIVE,0.8607,0.5138888888888888,NEGATIVE,0.8965
12/3/2024,Wanted in Rome,Italy bans self check-in for short lets amid crackdown on overtourism,Tourists staying in short-let rentals in Italy can no longer self check-in to their holiday accommodation following a ban by the Italian interior ministry.,https://www.wantedinrome.com/news/italy-bans-self-check-in-short-lets-overtourism.html,0.5,NEGATIVE,0.9657,0.4961111111111111,NEGATIVE,0.9167
12/3/2024,Khaleej Times,Life demanded for killer in femicide that outraged Italy,A student who admitted murdering his ex-girlfriend in a brutal case that sparked outrage and soul searching in Italy will be sentenced Tuesday.,https://www.khaleejtimes.com/world/europe/life-demanded-for-killer-in-femicide-that-outraged-italy,0.5175000000000001,POSITIVE,0.6369,0.5058333333333334,NEGATIVE,0.998
12/3/2024,Il Mattino,Elderly Fraud and Organized Crime Ring Busted in Italy,"Robberies, extortions, and fraud against the elderly: fifteen people have been targeted by a request for precautionary measures in Caivano.",https://www.ilmattino.it/en/elderly_fraud_and_organized_crime_ring_busted_in_italy-8516529.html,0.5,NEGATIVE,0.9913,0.5,NEGATIVE,0.9987
12/3/2024,vietnamnews.vn,Impressive Vietnamese goods at international handicrafts fair in Italy,The exhibition space highlights contributions from 16 businesses based in Hanoi and various other provinces.,https://vietnamnews.vn/economy/1688277/impressive-vietnamese-goods-at-international-handicrafts-fair-in-italy.html,0.5,POSITIVE,0.9985,0.5114285714285713,POSITIVE,0.9998
12/3/2024,The Independent,‘Italian’ tomato puree in UK supermarkets reportedly made with Chinese forced labour,"Several major British supermarkets have been accused of selling “Italian” tomato puree that contains tomatoes sourced from China's Xinjiang region,...",https://www.independent.co.uk/news/uk/home-news/xinjiang-forced-labour-taints-uk-supermarkets-italian-tomato-purees-b2657123.html,0.5,NEGATIVE,0.9983,0.5050000000000001,NEGATIVE,0.9995
12/3/2024,The Guardian,Suspect in 1977 Easey Street murders Perry Kouroumblis on way to Australia after being extradited from Italy,"Double homicide suspect seen boarding plane in Rome after extradition, flanked by Victorian detectives.",https://www.theguardian.com/australia-news/2024/dec/03/easey-street-murders-suspect-perry-kouroumblis-return-to-australia-extradition-italy-ntwnfb,0.5,NEGATIVE,0.8087,0.5085000000000001,POSITIVE,0.8374
12/2/2024,The Critic Magazine,Italy is right to extend its ban on surrogacy,"Earlier this month, President of the Republic Sergio Mattarella signed off on Italy's newly amended surrogacy ban; the law will come into effect today.",https://thecritic.co.uk/italy-is-right-to-extend-its-ban-on-surrogacy/,0.5025,NEGATIVE,0.8806,0.502,NEGATIVE,0.8369
12/2/2024,Bavarian Football Works,Germany fall to Italy in feisty 2024 finale,The German women's national team ends its 2024 calendar year on a mixed note after a head-scratching 1-2 loss to Italy in Bochum. Two high-profile errors in...,https://www.bavarianfootballworks.com/2024/12/3/24299800/germany-loss-italy-2024-womens-international-friendly-linder-mahmutovic-endemann-gwinn-nwsl-wuck,0.5,NEGATIVE,0.7657,0.489,NEGATIVE,0.9974
12/2/2024,Daily Mail,CHRISTOPHER STEVENS reviews Renaissance: The Blood And The Beauty on BBC2: Lavish sets and expert commentary b,"Pull on some hose and doublet before prancing to a lute, or perhaps wave a battleaxe in a muddy field at dawn wearing nothing but woad and furs .",https://www.dailymail.co.uk/tv/article-14150855/CHRISTOPHER-STEVENS-reviews-Renaissance-Blood-Beauty-BBC2-Lavish-sets-expert-commentary-bring-Renaissance-Italy-vivid-life.html,0.49,POSITIVE,0.9974,0.5016666666666666,POSITIVE,0.6864
12/2/2024,ATP Tour,Italy to host Davis Cup Final 8 from 2025,"After clinching Davis Cup glory in 2023 and 2024, Italy's connection with the historic teams' event has been further strengthened by the news that the...",https://www.atptour.com/en/news/davis-cup-finals-move-to-italy-announcement-december-2024,0.5,POSITIVE,0.9966,0.504,POSITIVE,0.9963
12/2/2024,Stars and Stripes,US service members in Italy may need to plan holiday travel around several strikes,U.S. military families in Italy could face transit trouble this month because of looming nationwide strikes involving transportation workers.,https://www.stripes.com/theaters/europe/2024-12-02/italy-transit-strikes-holiday-travel-16032012.html,0.5025,NEGATIVE,0.9676,0.5379166666666667,NEGATIVE,0.7892
12/2/2024,Bavarian Football Works,Germany 1 - 2 Italy: Initial reactions and observations,We're back with another international friendly. Germany concludes its 2024 season in Bochum with a showdown against Italy — with the women's EURO just...,https://www.bavarianfootballworks.com/2024/12/2/24310676/germany-vs-italy-live-stream-blog-how-to-watch-womens-international-friendly-bayern-munich-freigang,0.5,POSITIVE,0.9958,0.499,POSITIVE,0.8363
12/2/2024,Medievalists.net,Early Medieval Christian Basilica Discovered in Italy,"Archaeologists have uncovered a significant early Christian basilica in Aquileia, Italy, shedding new light on the city's religious and geopolitical role...",https://www.medievalists.net/2024/12/early-medieval-christian-basilica-discovered-in-italy/,0.7300000000000002,POSITIVE,0.9969,0.5008333333333334,POSITIVE,0.9998
12/2/2024,Australian Broadcasting Corporation,Suspect in Victoria's 1977 Easey Street murders extradited from Italy,"Perry Kouroumblis, who is wanted over Melbourne's 1977 Easey Street murders, is expected to arrive back in the city on Tuesday evening,...",https://www.abc.net.au/news/2024-12-03/suspect-in-victorias-easey-street-murders-extradited/104675956,0.5516666666666666,NEGATIVE,0.9185,0.5057142857142857,POSITIVE,0.9495
12/2/2024,WION,"Italy to work with India in space, nuclear domains","Italy's minister of Enterprises Adolfo Urso, who is on an India visit, has said that India and Italy are working together in space and the nuclear domains.",https://www.wionews.com/world/italy-to-work-with-india-in-space-nuclear-domains-780967,0.5,POSITIVE,0.9971,0.5125000000000001,POSITIVE,0.9784
12/2/2024,Time Out,A direct sleeper train between Italy and Sicily is launching this Christmas,"The direct 18-hour Turin to Sicily route is running for the festivities, but there's a catch.",https://www.timeout.com/news/a-direct-sleeper-train-between-italy-and-sicily-is-launching-this-christmas-120224,0.5850000000000001,POSITIVE,0.9941,0.5,POSITIVE,0.6445
12/2/2024,The New York Times,Davis Cup Finals moves to Italy from 2025 until 2028 - The Athletic,"Italy will host the Davis Cup Finals from 2025 until 2028. The International Tennis Federation, (ITF) which runs the event, confirmed the defending champion...",https://www.nytimes.com/athletic/5963156/2024/12/02/davis-cup-finals-italy-host/,0.6433333333333335,POSITIVE,0.9719,0.5,POSITIVE,0.9382
12/2/2024,ESPN,Italy to host Davis Cup Final 8 through 2027,"Italy, which defended its title in the Davis Cup this year, will host the men's team tennis competition through 2027, with next year's event in Bologna.",https://www.espn.com/tennis/story/_/id/42737916/davis-cup-final-8-hosted-italy-next-three-years,0.505,POSITIVE,0.9961,0.504,POSITIVE,0.7925
12/2/2024,talkSPORT,Italy legend doesn’t hesitate when choosing between Cristiano Ronaldo and Lionel Messi...,Giorgio Chiellini believes it doesn't come close over who he'd rather play alongside in a final out of Lionel Messi and Cristiano Ronaldo.The retired.,https://talksport.com/football/2345796/giorgio-chiellini-cristiano-ronaldo-lionel-messi-final/,0.5,POSITIVE,0.9888,0.5005555555555555,POSITIVE,0.6878
12/2/2024,Sports Mole,Manchester United transfer news: Joshua Zirkzee 'keen on Italy return in January',Manchester United forward Joshua Zirkzee is allegedly keen to secure a transfer back to Serie A in January. : football man utd transfer talk news zirkzee...,https://www.sportsmole.co.uk/football/man-utd/transfer-talk/news/zirkzee-keen-on-italy-return-despite-netting-brace-in-everton-win_559612.html,0.5225,POSITIVE,0.7143,0.5210000000000001,NEGATIVE,0.9946
12/2/2024,Football Italia,Italy U21s focus only on Bove as EURO draw takes ‘a back seat’,"Italy U21 will know their EURO 2025 group-stage opponents on Tuesday, but their coach Carmine Nunziata insisted their only thoughts at the moment are.",https://football-italia.net/italy-u21-bove-euro-2025-draw/,0.5,NEGATIVE,0.9834,0.525,NEGATIVE,0.5407
12/2/2024,Renewables Now,Italy awards over 1.5 GW in first agrivoltaic tender,"Italy has selected the winners in its first agrivoltaic tender, which is partly funded through the EU's Recovery and Resilience Facility (RRF),...",https://renewablesnow.com/news/italy-awards-over-1-5-gw-in-first-agrivoltaic-tender-1267448/,0.505,POSITIVE,0.9936,0.5133333333333333,POSITIVE,0.998
12/2/2024,GlasgowWorld,All 13 winners in and around Glasgow at the 2024 Scottish Italian Awards,The finest Italian restaurants across Scotland were at the annual Scottish Italian Awards with plenty of winners in and around Glasgow.,https://www.glasgowworld.com/lifestyle/food-and-drink/glasgows-best-italians-all-13-winners-in-and-around-glasgow-at-the-2024-scottish-italian-awards-4891465,0.5,POSITIVE,0.9996,0.5099999999999999,POSITIVE,0.9987
12/2/2024,Cyclingnews,2025 Vuelta a España: Italian start includes stage 2 mountain finish to Limone Piemonte,"The 2025 Vuelta a España has been confirmed to start in Piemonte, Italy, with three stages including a mountain finish at Limone Piemonte on stage 2,...",https://www.cyclingnews.com/news/2025-vuelta-a-espana-italian-start-includes-stage-2-mountain-finish-to-limone-piemonte/,0.5,POSITIVE,0.9881,0.5015,POSITIVE,0.9388
12/2/2024,YouTube · BBC News,‘Italian’ purees in UK supermarkets likely to contain Chinese forced-labour tomatoes | BBC News,"Italian” tomato purees sold by several UK supermarkets appear to contain tomatoes grown and picked in China using forced labour, the BBC has found.",https://www.youtube.com/watch?v=4fVYZyt6qhU,0.52125,NEGATIVE,0.9983,0.51,NEGATIVE,0.9992
12/2/2024,Block Club Chicago,Sotto Brings Elevated Flavors To The Basement Of Italian Village,"The restaurant will open Thursday in the basement of the famous, family-owned Loop business, offering a full dinner menu.",https://blockclubchicago.org/2024/12/02/sotto-brings-elevated-flavors-to-the-basement-of-italian-village/,0.505,POSITIVE,1.0,0.5035714285714286,POSITIVE,0.9749
12/2/2024,The Portland Press Herald,Open up wide for the Jersey Joe Italian from The Crooked Mile,I've been a huge fan of the Jersey Joe Italian from The Crooked Mile in Portland's Old Port for at least 15 years. It's the only thing I've ever ordered...,https://www.pressherald.com/2024/12/02/open-up-wide-for-the-jersey-joe-italian-from-the-crooked-mile/,0.5233333333333333,POSITIVE,0.7614,0.5071428571428571,POSITIVE,0.9998
12/2/2024,Toronto Life,"What’s on the menu at Lardo, an Italian alimentari turned sit-down restaurant","Name: Lardo Contact: 970 College St., 416-533-8663, lardo.ca, @lardo.toronto. Neighbourhood: Dufferin Grove Owner: Gianpaolo “GP” Testa Chef: Liam Boulden...",https://torontolife.com/food/whats-on-the-menu-at-lardo-italian-restaurant-dufferin-grove/,0.515,POSITIVE,0.6047,0.5075,POSITIVE,0.9042
12/2/2024,Daily Express,"Spain warned UK tourists 'may flock to Greece, Italy' after 'invasive' new travel rules","EXCLUSIVE: Last year, 17.8 million British tourists visited Spain, making the UK one of the country's largest tourism markets.",https://www.express.co.uk/news/world/1983542/spain-new-travel-rules-warning-uk-tourists,0.4925,NEGATIVE,0.9965,0.5433333333333333,POSITIVE,0.9968
12/2/2024,The Edge Malaysia,"Sarawak, Italy ink MOU to develop 500MV power plant",Sarawak has achieved another milestone in its energy transition efforts collaborating with Italy's sustainable technology solutions provider to develop a...,https://theedgemalaysia.com/node/736282,0.505,POSITIVE,0.863,0.52,POSITIVE,0.9991
12/2/2024,Football Italia,"Italy players in Premier League: Stunner in West Ham 2-5 Arsenal, First for Tonali","Three Italy players were involved in Arsenal's 5-2 victory away against West Ham this weekend, while Sandro Tonali recorded his first full 90 minutes in...",https://football-italia.net/italy-in-premier-league-whufc-stunner-tonali/,0.5,POSITIVE,0.9807,0.508,POSITIVE,0.9978
12/2/2024,Daily Express,"Cruise ship passengers abandon Europe as they say Spain, Greece and Italy ‘are sick of us’","Cruise operators are listing fewer and fewer routes to Europe and an increased number of journeys to the Caribbean, as local Europeans protest the volume of...",https://www.express.co.uk/news/world/1983435/cruise-ship-abandon-europe-spain,0.4925,NEGATIVE,0.9993,0.50375,NEGATIVE,0.9971
12/2/2024,Daily Express,'Italian' tomato purees could contain ingredients from 'China made with forced-labour',"Tomato purees sold as ""Italian"" by several UK supermarkets may contain tomatoes grown in China under forced labour conditions, a BBC probe has revealed.",https://www.express.co.uk/news/world/1983414/italian-tomato-purees-china-forced-labour-xinjiang-uighurs,0.4925,NEGATIVE,1.0,0.5120000000000001,NEGATIVE,0.9997
12/2/2024,Reuters,Italy's tax system under scrutiny as study shows it favours rich,"Italy's tax system is skewed in a way that lets society's wealthiest 7% pay proportionately less tax than low and middle-income earners, a new study shows,...",https://www.reuters.com/world/europe/how-italys-tax-system-got-rigged-rich-2024-12-02/,0.505,POSITIVE,0.8638,0.510625,NEGATIVE,0.9559
12/2/2024,Hürriyet Daily News,Italy captures PKK terrorist linked to TUSAŞ attack,"Italian authorities apprehended PKK terrorist Velat Çetinkaya in Rome, identified as one of the suspects in the deadly October attack in Turkish capital...",https://www.hurriyetdailynews.com/italy-captures-pkk-terrorist-linked-to-tusas-attack-203200,0.5233333333333333,NEGATIVE,0.8818,0.5,NEGATIVE,0.8713
12/2/2024,Foodepedia,"Where to Eat Pasta Outside of Italy, Officina 00 Review -","It's truffles and game season, possibly one of the best culinary seasons some might suggest, myself including. Officina 00 an Italian kitchen restaurant is...",https://www.foodepedia.co.uk/restaurant-reviews/where-to-eat-pasta-outside-of-italy-officina-00-review/,0.5,POSITIVE,0.7047,0.5083333333333333,POSITIVE,0.8922
12/2/2024,pv magazine International,Italy allocates 1.5 GW in agrivoltaics tender,"The Italian authorities have chosen 540 projects, totaling 1.5 GW, in the nation's first agrivoltaics tender.",https://www.pv-magazine.com/2024/12/02/italy-allocates-1-5-gw-in-agrivoltaic-tender/,0.5183333333333333,POSITIVE,0.9949,0.502,POSITIVE,0.9984
12/2/2024,The Telegraph,Waitrose and Asda’s ‘Italian’ tomato purée ‘comes from China’,"Waitrose is among a number of supermarkets selling own-brand “Italian” tomato purée that contains tomatoes from China, an investigation has claimed.",https://www.telegraph.co.uk/news/2024/12/02/supermarkets-italian-puree-chinese-tomatoes-bbc-claims/,0.5,NEGATIVE,0.9774,0.5,NEGATIVE,0.9962
12/2/2024,DFB,Germany lose 2-1 to Italy in their final home match of the year,The Germany Women's national team lost their final fixture of the calendar year as they were defeated 2-1 by Italy in Bochum. Felicitas Rauch netted for...,https://www.dfb.de/news/germany-lose-2-1-to-italy-in-their-final-home-match-of-the-year,0.5,NEGATIVE,0.949,0.5928571428571426,NEGATIVE,0.9058
12/1/2024,AP News,Fiorentina midfielder Edoardo Bove in medically induced coma after collapsing in Italian soccer game,"FLORENCE, Italy (AP) — Fiorentina midfielder Edoardo Bove is in a medically induced coma after collapsing on the field during his team's Serie A match at...",https://apnews.com/article/fiorentina-edoardo-bove-player-collapses-italy-7aac1852479335bdf126e7c6e175939b,0.5425,NEGATIVE,0.9991,0.5009090909090909,NEGATIVE,0.9916
12/1/2024,talkSPORT,Edoardo Bove health update: Italy star ‘alert and conscious’ as Fiorentina vs Inter Milan abandoned after 1...,Edoardo Bove is recovering in intensive care in hospital after collapsing during Fiorentina's Serie A clash with Inter MilanThe 22-year-old midfielder.,https://talksport.com/football/2343013/fiorentina-inter-milan-edoardo-bove-medical-emergency-suspended/,0.5,NEGATIVE,0.9437,0.5042307692307693,POSITIVE,0.7702
12/4/2024,VolcanoDiscovery,"Weak mag. 2.0 earthquake - 14 km north of Teramo, Teramo, Abruzzo, Italy, on Thursday, Dec 5, 2024, at 05:26 am (Rome time)","Detailed info, map, data, reports, updates about this earthquake: Weak mag. 2.0 earthquake - 14 km north of Teramo, Teramo, Abruzzo, Italy, on Thursday,...",https://www.volcanodiscovery.com/earthquakes/quake-info/9761726/mag2quake-Dec-5-2024-Central-Italy.html,0.5,NEGATIVE,0.969,0.5123076923076924,NEGATIVE,0.9831
12/4/2024,vietnamnews.vn,Vietnamese artisans bring unique handicrafts to Italy,"Vietnamese firms are making their mark at the 28th Artigiano International Handicrafts Fair in Milan, the capital of Lombardy - Italy's largest economic and...",https://vietnamnews.vn/life-style/1688353/vietnamese-artisans-bring-unique-handicrafts-to-italy.html,0.5,POSITIVE,0.9992,0.5083333333333333,POSITIVE,0.9837
12/4/2024,GoldDerby,‘Survivor 47’ Episode 12 recap: Who was voted out in ‘Operation: Italy’? [Live Blog],"Heading into this week's episode, Kyle had just been booted by a 6–1–1 vote over Genevieve and Teeny.",https://www.goldderby.com/article/2024/survivor-47-episode-12-recap-operation-italy/,0.5,NEGATIVE,0.5205,0.5044444444444445,POSITIVE,0.8842
12/4/2024,TV Insider,‘Survivor’: Jeff Probst Reveals How That ‘Ocean’s Eleven’ Montage Was Made,Get all the details on the 'Operation Italy' sequence that Probst calls a 'perfectly' executed plan from three players.,https://www.tvinsider.com/1165080/survivor-recap-season-47-episode-12-jeff-probst-operation-italy-caroline-eliminated/,0.5,POSITIVE,0.9578,0.503125,POSITIVE,0.9872
12/4/2024,TVLine,Survivor Recap: A Last-Ditch Effort Swings for the Fences — But Did It Work?,Sam and Genevieve attempt a huge Hail Mary play in Wednesday's episode of 'Survivor' — read our recap!,https://tvline.com/recaps/survivor-recap-season-47-episode-12-caroline-voted-off-1235384397/,0.5,NEGATIVE,0.977,0.5225000000000001,POSITIVE,0.969
12/4/2024,CarterMatt,Survivor 47 episode 12: Caroline Vidmar voted out; Operation Italy,"About halfway through Survivor 47 episode 12, it was pretty clear that ""Operation Italy"" would be the episode of the season.",https://cartermatt.com/675120/survivor-47-episode-12-the-legend-of-operation-italy/,0.5,POSITIVE,0.9843,0.5064285714285715,NEGATIVE,0.8675
12/4/2024,Eurasia Review,"The Case For An IndoMed Quad: India, Italy, UAE, And US Cooperation – Analysis","By Emanuele Rossi. (FPRI) — The Indo-Mediterranean region faces escalating instability, from Houthi missile strikes disrupting maritime routes vital to...",https://www.eurasiareview.com/05122024-the-case-for-an-indomed-quad-india-italy-uae-and-us-cooperation-analysis/,0.52,POSITIVE,0.6878,0.5305555555555554,NEGATIVE,0.9278
12/4/2024,Celeb Dirty Laundry,Survivor Recap 12/04/24: Season 47 Episode 12 “Operation: Italy”,"Tonight on CBS Survivor airs with an all-new Wednesday, December 4, 2024, season 47 episode 12 and we have your Survivor recap below.",https://www.celebdirtylaundry.com/2024/survivor-recap-12-04-24-season-47-episode-12-operation-italy/,0.5,POSITIVE,0.9912,0.505,NEGATIVE,0.8189
12/4/2024,Times News Group,Explore the coasts of France and Italy,Explore the French & Italian Riviera in style aboard the luxurious Emerald Sakara superyacht.,https://timesnewsgroup.com.au/mcivortimes/living/explore-the-coasts-of-france-and-italy/,0.6400000000000001,POSITIVE,0.9998,0.49875,POSITIVE,1.0
12/4/2024,KTIV,Northwestern College Symphonic Band to tour Italy,"ORANGE CITY, Iowa (...",https://www.ktiv.com/2024/12/04/northwestern-college-symphonic-band-tour-italy/,0.5,POSITIVE,0.9989,0.4991666666666667,NEGATIVE,0.5778
12/4/2024,Travel Daily News Asia-Pacific,Direct Milan-Tokyo flights boost connectivity between Italy and Japan,"ANA launches direct Milan-Tokyo flights, connecting Malpensa to Haneda thrice weekly, enhancing business, tourism, and cultural exchanges. MILAN, ITALY – A...",https://www.traveldailynews.asia/aviation/direct-milan-tokyo-flights-boost-connectivity-between-italy-and-japan/,0.529,POSITIVE,0.995,0.5068750000000001,POSITIVE,0.9946
12/4/2024,Yahoo,Streets of Little Italy plowed after city received additional equipment,Overnight the City of Erie received additional snow removal equipment from around the state and on Wednesday that equipment was put to work on streets...,https://www.yahoo.com/news/streets-little-italy-plowed-city-212750134.html,0.5,NEGATIVE,0.9996,0.530625,POSITIVE,0.592
12/4/2024,Travel And Tour World,"Spain, Italy, Mexico, Scotland, And More American Airlines Unveils Expansion and Prepares for Exciting New Routes in 2025","American Airlines has had an extraordinary year in 2024, completing over 2.1 million flights and covering a staggering 1.8 billion miles—enough to circle...",https://www.travelandtourworld.com/news/article/spain-italy-mexico-scotland-and-more-american-airlines-unveils-expansion-and-prepares-for-exciting-new-routes-in-2025/,0.5366666666666667,POSITIVE,0.993,0.5420833333333334,POSITIVE,0.9994
12/4/2024,Travel + Leisure,Checking Into an Italy Airbnb or Short-term Rental Just Got a Bit More Complicated,Visitors to Italy will now have an extra step in their Airbnb check-in process as the country has banned lockboxes for home rentals.,https://www.travelandleisure.com/italy-bans-lockboxes-for-airbnb-rental-keys-what-to-know-8756052,0.505,NEGATIVE,0.9946,0.5116666666666667,POSITIVE,0.9946
12/4/2024,Forbes,Amarena: A Cozy Corner Of Italy In San Francisco’s Russian Hill,"Tucked away in the heart of San Francisco's Russian Hill, Amarena is a cozy Italian restaurant that exudes charm and authenticity.",https://www.forbes.com/sites/chelseadavis/2024/12/04/amarena-a-cozy-corner-of-italy-in-san-franciscos-russian-hill/,0.5,POSITIVE,0.9994,0.50375,POSITIVE,0.9996
12/4/2024,Birmingham Live,Italy launches tourism crackdown amid concerns of huge visitor influx in 2025,The popular Mediterranean country welcomes as many visitors each year as there are residents in the country.,https://www.birminghammail.co.uk/news/midlands-news/italy-launches-tourism-crackdown-amid-30516650,0.5,NEGATIVE,0.8469,0.5016666666666666,POSITIVE,0.999
12/4/2024,MSN,"Ex-Australian Cricketer, Who Played 23 Tests Named New Captain Of Italy Cricket Team Ahead Of 2026 T20 WC","On the cusp of a historic qualification for the 2026 T20 World Cup, Italy has named a former Australian cricketer as their new T20I captain.",https://www.msn.com/en-in/sports/cricket/ex-australian-cricketer-who-played-23-tests-named-new-captain-of-italy-cricket-team-ahead-of-2026-t20-wc/ar-AA1vhbem,0.5,POSITIVE,0.9962,0.535,POSITIVE,0.9845
