date,post,site sentiment,PTR Sentiment,Flair Outlook,Flair Sentiment
12/10/2024,that's cuz it isn't.  send a link if i am wrong!,,0.498,NEGATIVE,0.9907
12/10/2024,kinda shocked to see this getting removed from qqq.,,0.505,NEGATIVE,0.9267
12/10/2024,i like the january 17th $140c,,0.51,NEGATIVE,0.8426
12/10/2024,it will close at $144s today.,,0.5333,NEGATIVE,0.9942
12/10/2024,breakout potential.,,0.5125,POSITIVE,0.988
12/10/2024,news of qualcomm settlement may come today or tomorrow.,,0.5386,POSITIVE,0.9132
12/10/2024,rip to whoever bought the $148 weekly calls.. banking on news at this point,,0.5206,NEGATIVE,0.9993
12/10/2024,"bull/bear key price level for today 12-10-24 is: 139  (bullish above & bearish below) resistance levels for today 12-10-24 are: r1 140.3, r2 141.61, r3 144.21, r4 146.82, r5 149.43, r6 152.04 support levels for today 12-10-24 are:  s1 137.7, s2 136.39, s3 133.79, s4 131.18, s5 128.57, s6 125.96 follow us on twitter: @daytradinggps",,0.5237,NEGATIVE,0.8492
12/10/2024,wall street is good at killing the puts and calls.   i just hold and ride my shares.   i'm too old for the options market stress. you young guys have at it. good luck.,,0.5547,POSITIVE,0.9465
12/10/2024,looks like options crush around 139.,,0.513,NEGATIVE,0.9906
12/10/2024,hoping for a rout tomorrow so i can add handsomely to my current position!,,0.5229,POSITIVE,0.9963
12/9/2024,my new add today. can you start going up from this week plz? looking for 150’s,,0.5839,POSITIVE,0.8674
12/9/2024,"#warning ! #fbi sec finds $qcom #corruption #bribery !  ⚖️ march 1, 2016 according to #sec , $qcom #qualcomm #misrepresented improper #benefits in its books and records as legitimate #business #expenses ! $qcom agreed to pay civil #money #penalty of $7.5 #million to the sec without admitting or denying the sec findings!/ $qcom #investor #outflows #sell $qcom share price target $130 - $150 multiple #lawsuit ⚖️ #classaction ! $ndx $rddt $hood #rddt #hood #amc #gme #aapl cov.com/en/news-and-insight...",,0.5201,NEGATIVE,0.995
12/9/2024,"whether litigation with qualcomm is settled or decided by the court, as soon as that happens this should take off",,0.4978,NEGATIVE,0.9984
12/9/2024,will follow $amd move,,0.665,NEGATIVE,0.9978
12/9/2024,$sq $unh 🤌,,0.5083,NEGATIVE,0.9991
12/9/2024,look at december 13 $150 calls,,0.5333,NEGATIVE,0.9997
12/9/2024,the options market is acting as if a settlement of the litigation's forthcoming.,,0.545,POSITIVE,0.6184
12/9/2024,"once qualcomm litigation is settled, this should fly again.",,0.4925,POSITIVE,0.9995
12/9/2024,"$amd avoid this scam, is never cheap, buy $nvda instead if you want an ai company, even is doing better.",,0.6377,NEGATIVE,0.9998
12/9/2024,bought my first arm shares @ 47.20.   i'll probably never get that chance again.   cheers to all longs.,,0.515,POSITIVE,0.9965
12/9/2024,anyone else holding shares at 51.00???,,0.5075,NEGATIVE,0.9983
12/9/2024,$150 this week,,0.645,NEGATIVE,0.8825
12/9/2024,new highs possible,,0.6317,POSITIVE,0.9992
12/9/2024,adding more on dips. love it,,0.5033,POSITIVE,0.9994
12/9/2024,$nvda $pltr $amd $mstr  dang what's happening here ? santa sleeping on the job or what ?,,0.5517,NEGATIVE,0.9911
12/9/2024,enough,,0.505,NEGATIVE,0.5921
12/9/2024,impeccable. couldn't have timed it better.,,0.5162,POSITIVE,0.9973
12/9/2024,"the hedge funds are accumulating shares, and as usual retailers sell.  the november earnings were great, with 300 billion arm chaips sold worldwide. newsroom.arm.com/news/arm-a...",,0.5335,POSITIVE,0.8268
12/9/2024,weekly.  at the apex.,,0.5125,POSITIVE,0.9835
12/9/2024,$150 possible this week,,0.575,POSITIVE,0.6787
12/9/2024,hope we see a resolution before december trial date on december 16th.,,0.515,NEGATIVE,0.9654
12/9/2024,could it be the settlement is announced this week???  call volume is crazy,,0.5443,NEGATIVE,0.9992
12/20/2024,"last friday, market was treating it like they are going to win the lawsuit and then some, and today we are $25 lower like some penny stock that no one wants. this volatility has absolutely nothing to do with facts or fundamentals and everything to do with low float mixed in with macro dynamics, allowing algos to have their way in expense of retail. the only way to play it is long term as long as fundamentals remain intact. how will algos react once the verdict is out is unclear. have they juiced it enough to push it higher ? tbd. long term",,0.5361,NEGATIVE,0.9999
12/20/2024,"is up 76% ytd, highlighting its emergence as a major player in the booming ai industry. wondering where wall street thinks it’s headed next? check out the latest price targets here! zacks.com/stock/research/ar...",,0.5498,POSITIVE,0.928
12/20/2024,morning!,,0.515,POSITIVE,0.9776
12/20/2024,"unless arm had language allowing the chip instructions transferable, qualcomm had no right to use the licensed instructions, not even 1%.  qualcomm tried to go around arms deal with nuvia. reuters.com/legal/qualcomm-...",,0.5129,NEGATIVE,1.0
12/20/2024,"warning! $qcom history of #corruption #bribery , multiple #lawsuit ⚖️ #classaction ! $qcom unauthorised #unlawful intellectual #property #ip transfer, $qcom ceo cristiano amon undermines us national homeland security! respectfully; untenable $qcom ceo cristiano amon resign. untenable $qcom ceo cristiano amon resign. untenable $qcom ceo cristiano amon resign. untenable $qcom ceo cristiano amon resign. #untenable $qcom #ceo cristiano amon #resign ./ #hindenburg #sell $qcom share price target $130 - $150 $smci $mu $rddt #rddt #hood #amc #gme #aapl #avgo #sftby electronicsweekly.com/news/...",,0.5178,NEGATIVE,0.9997
12/20/2024,a falling knife,,0.495,NEGATIVE,0.9999
12/20/2024,"$qcom qualcomm ceo told jury business suffered due to arm, bloomberg says qualcomm (qcom) ceo cristiano amon took the witness stand and told a jury business suffered when customers were misled by arm (arm) about the companies' licensing agreement for chip technology, jef feeley of bloomberg reports. amon said arm ""created uncertainty"" among qualcomm customers by making them believe a license to use arm's technology will expire in 2025.",,0.5624,NEGATIVE,1.0
12/20/2024,"once verdict is reached today and we win, 150+++ $spy",,0.547,POSITIVE,0.9959
12/20/2024,"another example of low h%. this time - this shows 'notable mention' for notable mentions are when the plays were extremely close to the perfect level for a reversal trade.  how close was i to buy the absolute bottom of the day?  you see my alerts + timestamp + date for those who are skeptical. looks easy to do when looking back. try in real-time.  i make these visuals so that it's easy for non-members to see how all works. look at the ""step-by-step"" 1) the time i alerted the buy zone. 2) the buy zone $ level. 3) algo reversal.  this is again the result of setting a buy when h% is low $spx $spy $iwm $gld",,0.5219,NEGATIVE,0.9998
12/20/2024,is acting very choppy but consolidating well. this one can push a lot higher if it can clear key resistance level of around $150. bullish on this one if it can clear 150 only. seems like everyone forgot about this one,,0.5283,NEGATIVE,0.9769
