date,Open,High,Low,Close,Volume,Dividends,Stock Splits
8/22/2011,11.210000038146973,11.3100004196167,11.039999961853027,11.239999771118164,17618100,0.0,0.0
8/23/2011,11.359999656677246,11.890000343322754,11.359999656677246,11.84000015258789,16565700,0.0,0.0
8/24/2011,11.789999961853027,11.800000190734863,11.529999732971191,11.739999771118164,14453900,0.0,0.0
8/25/2011,11.6899995803833,11.789999961853027,11.3100004196167,11.350000381469728,17994600,0.0,0.0
8/26/2011,11.399999618530272,11.859999656677246,11.399999618530272,11.8100004196167,9421300,0.0,0.0
8/29/2011,11.93000030517578,12.130000114440918,11.899999618530272,12.130000114440918,8293300,0.0,0.0
8/30/2011,12.020000457763672,12.0600004196167,11.890000343322754,11.970000267028809,7907200,0.0,0.0
8/31/2011,12.06999969482422,12.079999923706056,11.890000343322754,11.970000267028809,10145300,0.0,0.0
9/1/2011,11.920000076293944,12.0600004196167,11.859999656677246,11.890000343322754,9095900,0.0,0.0
9/2/2011,11.720000267028809,11.800000190734863,11.56999969482422,11.65999984741211,10719500,0.0,0.0
9/6/2011,11.390000343322754,11.550000190734863,11.3100004196167,11.520000457763672,12790800,0.0,0.0
9/7/2011,11.800000190734863,12.050000190734863,11.779999732971191,12.050000190734863,12396600,0.0,0.0
9/8/2011,11.890000343322754,12.100000381469728,11.850000381469728,12.0,16279000,0.0,0.0
9/9/2011,11.9399995803833,12.079999923706056,11.800000190734863,11.880000114440918,15057500,0.0,0.0
9/12/2011,11.760000228881836,11.989999771118164,11.699999809265137,11.9399995803833,12798200,0.0,0.0
9/13/2011,11.869999885559082,11.979999542236328,11.779999732971191,11.960000038146973,11612100,0.0,0.0
9/14/2011,11.829999923706056,11.93000030517578,11.609999656677246,11.81999969482422,18850400,0.0,0.0
9/15/2011,12.0,12.199999809265137,12.0,12.109999656677246,15916200,0.0,0.0
9/16/2011,12.350000381469728,12.510000228881836,12.260000228881836,12.40999984741211,15643200,0.0,0.0
9/19/2011,12.18000030517578,12.289999961853027,12.010000228881836,12.220000267028809,7858900,0.0,0.0
9/20/2011,12.239999771118164,12.289999961853027,12.109999656677246,12.119999885559082,10876500,0.0,0.0
9/21/2011,12.220000267028809,12.3100004196167,11.90999984741211,11.920000076293944,12460100,0.0,0.0
9/22/2011,11.520000457763672,11.640000343322754,11.390000343322754,11.520000457763672,24446200,0.0,0.0
9/23/2011,11.34000015258789,11.710000038146973,11.289999961853027,11.710000038146973,22340300,0.0,0.0
9/26/2011,11.59000015258789,11.649999618530272,11.300000190734863,11.5600004196167,18025300,0.0,0.0
9/27/2011,11.760000228881836,12.15999984741211,11.739999771118164,12.020000457763672,18203400,0.0,0.0
9/28/2011,11.9399995803833,12.0,11.770000457763672,11.770000457763672,11587300,0.0,0.0
9/29/2011,11.949999809265137,11.989999771118164,11.630000114440918,11.8100004196167,10301800,0.0,0.0
9/30/2011,11.710000038146973,11.800000190734863,11.380000114440918,11.43000030517578,15664200,0.0,0.0
10/3/2011,11.350000381469728,11.65999984741211,11.3100004196167,11.3100004196167,15931500,0.0,0.0
10/4/2011,11.260000228881836,11.75,11.260000228881836,11.739999771118164,19700000,0.0,0.0
10/5/2011,11.65999984741211,11.81999969482422,11.529999732971191,11.81999969482422,11445900,0.0,0.0
10/6/2011,11.739999771118164,11.84000015258789,11.550000190734863,11.829999923706056,16134800,0.0,0.0
10/7/2011,11.81999969482422,11.880000114440918,11.609999656677246,11.800000190734863,16618600,0.0,0.0
10/10/2011,11.960000038146973,12.039999961853027,11.899999618530272,12.020000457763672,11210000,0.0,0.0
10/11/2011,11.920000076293944,12.020000457763672,11.850000381469728,11.859999656677246,8253000,0.0,0.0
10/12/2011,11.979999542236328,12.220000267028809,11.960000038146973,12.15999984741211,10920200,0.0,0.0
10/13/2011,12.010000228881836,12.18000030517578,11.9399995803833,12.170000076293944,14678500,0.0,0.0
10/14/2011,12.289999961853027,12.329999923706056,12.170000076293944,12.300000190734863,9567900,0.0,0.0
10/17/2011,12.1899995803833,12.220000267028809,11.9399995803833,12.010000228881836,9357900,0.0,0.0
10/18/2011,12.0,12.25,11.9399995803833,12.210000038146973,8859600,0.0,0.0
10/19/2011,12.119999885559082,12.289999961853027,12.0600004196167,12.109999656677246,8569800,0.0,0.0
10/20/2011,12.020000457763672,12.039999961853027,11.640000343322754,11.8100004196167,13372900,0.0,0.0
10/21/2011,11.970000267028809,12.199999809265137,11.970000267028809,12.18000030517578,7230000,0.0,0.0
10/24/2011,12.15999984741211,12.489999771118164,12.15999984741211,12.479999542236328,7181400,0.0,0.0
10/25/2011,12.31999969482422,12.359999656677246,12.18000030517578,12.1899995803833,10456100,0.0,0.0
10/26/2011,12.329999923706056,12.43000030517578,12.119999885559082,12.25,16953200,0.0,0.0
10/27/2011,12.6899995803833,13.0600004196167,12.640000343322754,12.949999809265137,29647900,0.0,0.0
10/28/2011,12.84000015258789,12.859999656677246,12.710000038146973,12.739999771118164,13080000,0.0,0.0
10/31/2011,12.630000114440918,12.75,12.550000190734863,12.619999885559082,8923100,0.0,0.0
11/1/2011,12.34000015258789,12.550000190734863,12.220000267028809,12.449999809265137,14767400,0.0,0.0
11/2/2011,12.59000015258789,12.729999542236328,12.510000228881836,12.720000267028809,11367900,0.0,0.0
11/3/2011,12.880000114440918,12.93000030517578,12.630000114440918,12.899999618530272,12036400,0.0,0.0
11/4/2011,12.850000381469728,13.0600004196167,12.84000015258789,12.979999542236328,9961200,0.0,0.0
11/7/2011,12.93000030517578,13.010000228881836,12.800000190734863,13.0,7639100,0.0,0.0
11/8/2011,12.949999809265137,12.979999542236328,12.729999542236328,12.93000030517578,7545200,0.0,0.0
11/9/2011,12.550000190734863,12.65999984741211,12.420000076293944,12.479999542236328,11188800,0.0,0.0
11/10/2011,12.579999923706056,12.75,12.529999732971191,12.670000076293944,15910900,0.0,0.0
11/11/2011,12.699999809265137,13.020000457763672,12.6899995803833,12.949999809265137,12454400,0.0,0.0
11/14/2011,12.989999771118164,13.09000015258789,12.93000030517578,12.979999542236328,9046900,0.0,0.0
11/15/2011,12.949999809265137,13.079999923706056,12.859999656677246,13.079999923706056,10189200,0.0,0.0
11/16/2011,12.949999809265137,13.020000457763672,12.729999542236328,12.739999771118164,12697300,0.0,0.0
11/17/2011,12.869999885559082,12.869999885559082,12.609999656677246,12.710000038146973,13148200,0.0,0.0
11/18/2011,12.720000267028809,12.720000267028809,12.479999542236328,12.65999984741211,11364900,0.0,0.0
11/21/2011,12.5,12.619999885559082,12.369999885559082,12.5600004196167,15051900,0.0,0.0
11/22/2011,12.5600004196167,12.640000343322754,12.479999542236328,12.5600004196167,16107200,0.0,0.0
11/23/2011,12.350000381469728,12.40999984741211,12.140000343322754,12.199999809265137,11899800,0.0,0.0
11/25/2011,12.029999732971191,12.199999809265137,12.0,12.06999969482422,5505000,0.0,0.0
11/28/2011,12.359999656677246,12.579999923706056,12.359999656677246,12.550000190734863,11545800,0.0,0.0
11/29/2011,12.529999732971191,12.550000190734863,12.390000343322754,12.399999618530272,9364300,0.0,0.0
11/30/2011,12.770000457763672,12.960000038146973,12.68000030517578,12.920000076293944,18986100,0.0,0.0
12/1/2011,12.949999809265137,13.270000457763672,12.9399995803833,13.210000038146973,11239500,0.0,0.0
12/2/2011,13.239999771118164,13.359999656677246,13.09000015258789,13.119999885559082,8691500,0.0,0.0
12/5/2011,13.270000457763672,13.300000190734863,13.119999885559082,13.220000267028809,15855000,0.0,0.0
12/6/2011,13.050000190734863,13.130000114440918,12.920000076293944,12.9399995803833,13573800,0.0,0.0
12/7/2011,12.880000114440918,13.279999732971191,12.859999656677246,13.220000267028809,11695100,0.0,0.0
12/8/2011,13.050000190734863,13.210000038146973,12.90999984741211,12.9399995803833,9011500,0.0,0.0
12/9/2011,12.829999923706056,13.1899995803833,12.720000267028809,13.079999923706056,13774300,0.0,0.0
12/12/2011,12.880000114440918,12.9399995803833,12.720000267028809,12.93000030517578,9816300,0.0,0.0
12/13/2011,12.9399995803833,13.029999732971191,12.600000381469728,12.720000267028809,12554400,0.0,0.0
12/14/2011,12.649999618530272,12.800000190734863,12.539999961853027,12.550000190734863,9798500,0.0,0.0
12/15/2011,12.6899995803833,12.6899995803833,12.43000030517578,12.5,8199400,0.0,0.0
12/16/2011,12.510000228881836,12.800000190734863,12.43000030517578,12.760000228881836,13528100,0.0,0.0
12/19/2011,12.670000076293944,12.75,12.3100004196167,12.31999969482422,10443300,0.0,0.0
12/20/2011,12.630000114440918,12.800000190734863,12.5600004196167,12.65999984741211,22957200,0.0,0.0
12/21/2011,12.869999885559082,12.949999809265137,12.520000457763672,12.710000038146973,16766200,0.0,0.0
12/22/2011,12.789999961853027,12.93000030517578,12.75,12.90999984741211,5828300,0.0,0.0
12/23/2011,12.890000343322754,12.960000038146973,12.760000228881836,12.920000076293944,3709400,0.0,0.0
12/27/2011,12.90999984741211,13.15999984741211,12.869999885559082,13.020000457763672,4506200,0.0,0.0
12/28/2011,12.960000038146973,13.079999923706056,12.899999618530272,12.920000076293944,6138400,0.0,0.0
12/29/2011,12.970000267028809,13.050000190734863,12.890000343322754,13.020000457763672,3996700,0.0,0.0
12/30/2011,13.039999961853027,13.100000381469728,12.880000114440918,12.90999984741211,4183200,0.0,0.0
1/3/2012,13.109999656677246,13.350000381469728,13.0600004196167,13.260000228881836,8910500,0.0,0.0
1/4/2012,13.149999618530272,13.210000038146973,13.039999961853027,13.140000343322754,7386600,0.0,0.0
1/5/2012,13.1899995803833,13.279999732971191,13.140000343322754,13.260000228881836,10306100,0.0,0.0
1/6/2012,13.270000457763672,13.270000457763672,13.09000015258789,13.149999618530272,7775800,0.0,0.0
1/9/2012,13.149999618530272,13.390000343322754,13.130000114440918,13.380000114440918,7543100,0.0,0.0
1/10/2012,13.529999732971191,13.81999969482422,13.460000038146973,13.770000457763672,15501300,0.0,0.0
1/11/2012,13.609999656677246,13.699999809265137,13.579999923706056,13.65999984741211,11564800,0.0,0.0
1/12/2012,13.699999809265137,13.979999542236328,13.699999809265137,13.829999923706056,12716100,0.0,0.0
1/13/2012,13.760000228881836,13.800000190734863,13.59000015258789,13.75,9564100,0.0,0.0
1/17/2012,13.710000038146973,13.739999771118164,13.420000076293944,13.460000038146973,13523900,0.0,0.0
1/18/2012,13.619999885559082,13.9399995803833,13.619999885559082,13.829999923706056,14004200,0.0,0.0
1/19/2012,13.880000114440918,14.270000457763672,13.869999885559082,14.260000228881836,14215100,0.0,0.0
1/20/2012,14.199999809265137,14.260000228881836,13.949999809265137,13.970000267028809,14399700,0.0,0.0
1/23/2012,14.020000457763672,14.149999618530272,13.880000114440918,14.010000228881836,9998400,0.0,0.0
1/24/2012,13.890000343322754,14.039999961853027,13.850000381469728,13.93000030517578,9240200,0.0,0.0
1/25/2012,14.020000457763672,14.170000076293944,13.899999618530272,14.15999984741211,9296200,0.0,0.0
1/26/2012,14.220000267028809,14.43000030517578,14.18000030517578,14.229999542236328,13756900,0.0,0.0
1/27/2012,14.050000190734863,14.1899995803833,13.989999771118164,14.109999656677246,11038700,0.0,0.0
1/30/2012,14.06999969482422,14.06999969482422,13.850000381469728,13.979999542236328,9843400,0.0,0.0
1/31/2012,14.119999885559082,14.1899995803833,13.989999771118164,14.079999923706056,7117600,0.0,0.0
2/1/2012,14.100000381469728,14.270000457763672,14.100000381469728,14.1899995803833,9918300,0.0,0.0
2/2/2012,14.1899995803833,14.220000267028809,13.899999618530272,13.90999984741211,11380900,0.0,0.0
2/3/2012,13.8100004196167,14.0600004196167,13.800000190734863,14.050000190734863,11174500,0.0,0.0
2/6/2012,14.010000228881836,14.039999961853027,13.899999618530272,13.989999771118164,9070400,0.0,0.0
2/7/2012,13.9399995803833,14.140000343322754,13.880000114440918,14.050000190734863,6824400,0.0,0.0
2/8/2012,14.039999961853027,14.260000228881836,14.020000457763672,14.1899995803833,6962600,0.0,0.0
2/9/2012,14.199999809265137,14.31999969482422,14.06999969482422,14.279999732971191,9101100,0.0,0.0
2/10/2012,14.079999923706056,14.09000015258789,13.789999961853027,13.84000015258789,8965700,0.0,0.0
2/13/2012,14.09000015258789,14.15999984741211,13.989999771118164,14.109999656677246,13300700,0.0,0.0
2/14/2012,14.050000190734863,14.199999809265137,14.039999961853027,14.18000030517578,10985800,0.0,0.0
2/15/2012,14.300000190734863,14.460000038146973,14.25,14.31999969482422,12026600,0.0,0.0
2/16/2012,14.31999969482422,14.579999923706056,14.300000190734863,14.529999732971191,7762500,0.0,0.0
2/17/2012,14.630000114440918,14.770000457763672,14.550000190734863,14.619999885559082,7889600,0.0,0.0
2/21/2012,14.579999923706056,14.670000076293944,14.329999923706056,14.380000114440918,9565000,0.0,0.0
2/22/2012,14.40999984741211,14.5,14.300000190734863,14.479999542236328,7314500,0.0,0.0
2/23/2012,14.329999923706056,14.329999923706056,14.100000381469728,14.140000343322754,9306400,0.0,0.0
2/24/2012,14.199999809265137,14.399999618530272,14.199999809265137,14.369999885559082,7352500,0.0,0.0
2/27/2012,14.289999961853027,14.449999809265137,14.18000030517578,14.390000343322754,5314700,0.0,0.0
2/28/2012,14.449999809265137,14.6899995803833,14.449999809265137,14.6899995803833,7511800,0.0,0.0
2/29/2012,14.739999771118164,14.800000190734863,14.489999771118164,14.520000457763672,10514800,0.0,0.0
3/1/2012,14.649999618530272,14.68000030517578,14.43000030517578,14.640000343322754,6178400,0.0,0.0
3/2/2012,14.539999961853027,14.640000343322754,14.489999771118164,14.59000015258789,6143400,0.0,0.0
3/5/2012,14.43000030517578,14.510000228881836,14.229999542236328,14.329999923706056,6702200,0.0,0.0
3/6/2012,14.229999542236328,14.34000015258789,14.100000381469728,14.15999984741211,7497600,0.0,0.0
3/7/2012,14.270000457763672,14.449999809265137,14.210000038146973,14.399999618530272,9138800,0.0,0.0
3/8/2012,14.5,14.619999885559082,14.460000038146973,14.609999656677246,5385700,0.0,0.0
3/9/2012,14.649999618530272,14.670000076293944,14.510000228881836,14.600000381469728,5586600,0.0,0.0
3/12/2012,14.600000381469728,14.600000381469728,14.34000015258789,14.399999618530272,7423400,0.0,0.0
3/13/2012,14.600000381469728,14.869999885559082,14.550000190734863,14.869999885559082,6853900,0.0,0.0
3/14/2012,14.93000030517578,15.109999656677246,14.800000190734863,14.8100004196167,6642900,0.0,0.0
3/15/2012,14.93000030517578,15.020000457763672,14.800000190734863,14.9399995803833,7049200,0.0,0.0
3/16/2012,14.890000343322754,14.93000030517578,14.760000228881836,14.789999961853027,5240700,0.0,0.0
3/19/2012,15.0,15.270000457763672,14.859999656677246,15.15999984741211,7112900,0.0,0.0
3/20/2012,15.06999969482422,15.079999923706056,14.84000015258789,14.9399995803833,5302400,0.0,0.0
3/21/2012,15.3100004196167,15.43000030517578,15.140000343322754,15.210000038146973,7137700,0.0,0.0
3/22/2012,15.039999961853027,15.170000076293944,14.979999542236328,15.029999732971191,6137600,0.0,0.0
3/23/2012,15.170000076293944,15.170000076293944,14.960000038146973,14.989999771118164,6650100,0.0,0.0
3/26/2012,14.989999771118164,15.399999618530272,14.979999542236328,15.380000114440918,9689000,0.0,0.0
3/27/2012,15.43000030517578,15.510000228881836,15.350000381469728,15.369999885559082,5885600,0.0,0.0
3/28/2012,15.279999732971191,15.390000343322754,15.119999885559082,15.18000030517578,10838900,0.0,0.0
3/29/2012,15.029999732971191,15.100000381469728,14.960000038146973,15.079999923706056,7107500,0.0,0.0
3/30/2012,15.199999809265137,15.40999984741211,15.140000343322754,15.279999732971191,7648300,0.0,0.0
4/2/2012,15.270000457763672,15.520000457763672,15.130000114440918,15.399999618530272,7762700,0.0,0.0
4/3/2012,15.40999984741211,15.489999771118164,15.170000076293944,15.220000267028809,8125600,0.0,0.0
4/4/2012,15.09000015258789,15.140000343322754,14.84000015258789,15.0,6057300,0.0,0.0
4/5/2012,15.029999732971191,15.3100004196167,14.989999771118164,15.239999771118164,8314700,0.0,0.0
4/9/2012,14.989999771118164,15.100000381469728,14.84000015258789,14.859999656677246,8027100,0.0,0.0
4/10/2012,14.859999656677246,14.989999771118164,14.600000381469728,14.619999885559082,11512600,0.0,0.0
4/11/2012,14.770000457763672,14.890000343322754,14.770000457763672,14.789999961853027,6097900,0.0,0.0
4/12/2012,14.84000015258789,15.0,14.829999923706056,14.920000076293944,7144700,0.0,0.0
4/13/2012,15.0600004196167,15.229999542236328,14.949999809265137,15.100000381469728,9421500,0.0,0.0
4/16/2012,15.260000228881836,15.329999923706056,15.039999961853027,15.100000381469728,6344600,0.0,0.0
4/17/2012,15.149999618530272,15.25,15.010000228881836,15.210000038146973,11083600,0.0,0.0
4/18/2012,15.170000076293944,15.359999656677246,14.979999542236328,15.279999732971191,6028300,0.0,0.0
4/19/2012,15.350000381469728,15.449999809265137,15.140000343322754,15.25,7294800,0.0,0.0
4/20/2012,15.350000381469728,15.369999885559082,15.050000190734863,15.109999656677246,6731400,0.0,0.0
4/23/2012,14.890000343322754,14.93000030517578,14.739999771118164,14.890000343322754,7086600,0.0,0.0
4/24/2012,14.960000038146973,15.0600004196167,14.789999961853027,14.859999656677246,9714900,0.0,0.0
4/25/2012,15.039999961853027,15.039999961853027,14.859999656677246,14.90999984741211,10077400,0.0,0.0
4/26/2012,15.25,15.9399995803833,15.149999618530272,15.81999969482422,19367100,0.0,0.0
4/27/2012,15.770000457763672,16.149999618530273,15.649999618530272,16.149999618530273,15868000,0.0,0.0
4/30/2012,16.06999969482422,16.06999969482422,15.579999923706056,15.579999923706056,14862000,0.0,0.0
5/1/2012,15.609999656677246,15.75,15.520000457763672,15.529999732971191,9316000,0.0,0.0
5/2/2012,15.65999984741211,16.1299991607666,15.550000190734863,16.100000381469727,13476100,0.0,0.0
5/3/2012,16.040000915527344,16.110000610351562,15.65999984741211,15.699999809265137,9513700,0.0,0.0
5/4/2012,15.699999809265137,15.720000267028809,15.4399995803833,15.4399995803833,9666400,0.0,0.0
5/7/2012,15.3100004196167,15.5,15.239999771118164,15.420000076293944,8319800,0.0,0.0
5/8/2012,15.220000267028809,15.329999923706056,14.880000114440918,15.15999984741211,13955300,0.0,0.0
5/9/2012,15.039999961853027,15.300000190734863,14.979999542236328,15.130000114440918,11156700,0.0,0.0
5/10/2012,15.34000015258789,15.449999809265137,15.15999984741211,15.390000343322754,7212800,0.0,0.0
5/11/2012,15.199999809265137,15.529999732971191,15.199999809265137,15.390000343322754,7900500,0.0,0.0
5/14/2012,15.140000343322754,15.270000457763672,15.079999923706056,15.079999923706056,8117100,0.0,0.0
5/15/2012,15.149999618530272,15.170000076293944,14.739999771118164,14.789999961853027,16526100,0.0,0.0
5/16/2012,14.890000343322754,15.010000228881836,14.710000038146973,14.920000076293944,14335800,0.0,0.0
5/17/2012,14.81999969482422,14.93000030517578,14.670000076293944,14.699999809265137,11276300,0.0,0.0
5/18/2012,14.640000343322754,14.81999969482422,14.279999732971191,14.279999732971191,12673100,0.0,0.0
5/21/2012,14.380000114440918,14.489999771118164,14.34000015258789,14.420000076293944,18255500,0.0,0.0
5/22/2012,14.390000343322754,14.520000457763672,14.3100004196167,14.399999618530272,13708400,0.0,0.0
5/23/2012,14.020000457763672,14.119999885559082,13.859999656677246,14.079999923706056,12717800,0.0,0.0
5/24/2012,14.149999618530272,14.210000038146973,13.899999618530272,13.960000038146973,10795800,0.0,0.0
5/25/2012,13.93000030517578,14.100000381469728,13.899999618530272,13.979999542236328,6457500,0.0,0.0
5/29/2012,14.260000228881836,14.34000015258789,14.050000190734863,14.149999618530272,13769800,0.0,0.0
5/30/2012,13.960000038146973,13.989999771118164,13.8100004196167,13.93000030517578,10371800,0.0,0.0
5/31/2012,13.989999771118164,14.039999961853027,13.65999984741211,13.729999542236328,23792400,0.0,0.0
6/1/2012,13.399999618530272,13.43000030517578,13.039999961853027,13.0600004196167,20047900,0.0,0.0
6/4/2012,13.06999969482422,13.18000030517578,12.869999885559082,13.020000457763672,13534100,0.0,0.0
6/5/2012,13.0600004196167,13.270000457763672,13.029999732971191,13.210000038146973,12895100,0.0,0.0
6/6/2012,13.199999809265137,13.520000457763672,13.130000114440918,13.5,12973900,0.0,0.0
6/7/2012,13.640000343322754,13.710000038146973,13.489999771118164,13.539999961853027,11723700,0.0,0.0
6/8/2012,13.289999961853027,13.59000015258789,13.220000267028809,13.460000038146973,9304500,0.0,0.0
6/11/2012,13.779999732971191,13.890000343322754,13.369999885559082,13.40999984741211,10415400,0.0,0.0
6/12/2012,13.449999809265137,13.75,13.40999984741211,13.699999809265137,17728000,0.0,0.0
6/13/2012,13.699999809265137,13.699999809265137,13.510000228881836,13.550000190734863,11660300,0.0,0.0
6/14/2012,13.470000267028809,13.579999923706056,13.300000190734863,13.470000267028809,12390800,0.0,0.0
6/15/2012,13.449999809265137,13.6899995803833,13.4399995803833,13.670000076293944,6615300,0.0,0.0
6/18/2012,13.699999809265137,13.970000267028809,13.59000015258789,13.960000038146973,12021400,0.0,0.0
6/19/2012,13.949999809265137,14.15999984741211,13.880000114440918,14.109999656677246,13003500,0.0,0.0
6/20/2012,14.06999969482422,14.199999809265137,14.0,14.130000114440918,5594700,0.0,0.0
6/21/2012,13.989999771118164,14.039999961853027,13.529999732971191,13.579999923706056,12836500,0.0,0.0
6/22/2012,13.720000267028809,13.890000343322754,13.68000030517578,13.829999923706056,8114800,0.0,0.0
6/25/2012,13.630000114440918,13.6899995803833,13.350000381469728,13.380000114440918,14658900,0.0,0.0
6/26/2012,13.390000343322754,13.470000267028809,13.18000030517578,13.3100004196167,15803600,0.0,0.0
6/27/2012,13.489999771118164,13.649999618530272,13.399999618530272,13.539999961853027,11644700,0.0,0.0
6/28/2012,13.4399995803833,13.520000457763672,13.31999969482422,13.4399995803833,11919300,0.0,0.0
6/29/2012,13.81999969482422,14.079999923706056,13.760000228881836,13.960000038146973,12805700,0.0,0.0
7/2/2012,14.220000267028809,14.270000457763672,14.020000457763672,14.270000457763672,10545300,0.0,0.0
7/3/2012,14.350000381469728,14.4399995803833,14.279999732971191,14.4399995803833,5737000,0.0,0.0
7/5/2012,13.699999809265137,13.859999656677246,13.550000190734863,13.649999618530272,12786000,0.502,0.0
7/6/2012,13.550000190734863,13.59000015258789,13.380000114440918,13.5,14424300,0.0,0.0
7/9/2012,13.420000076293944,13.539999961853027,13.380000114440918,13.5,10952700,0.0,0.0
7/10/2012,13.359999656677246,13.520000457763672,13.239999771118164,13.279999732971191,16719300,0.0,0.0
7/11/2012,13.25,13.270000457763672,13.06999969482422,13.149999618530272,18558000,0.0,0.0
7/12/2012,12.869999885559082,12.960000038146973,12.739999771118164,12.800000190734863,12984200,0.0,0.0
7/13/2012,12.81999969482422,12.979999542236328,12.760000228881836,12.890000343322754,8612900,0.0,0.0
7/16/2012,12.789999961853027,12.84000015258789,12.630000114440918,12.670000076293944,13843600,0.0,0.0
7/17/2012,12.6899995803833,12.739999771118164,12.520000457763672,12.6899995803833,11144900,0.0,0.0
7/18/2012,12.59000015258789,13.18000030517578,12.59000015258789,13.140000343322754,19926600,0.0,0.0
7/19/2012,13.399999618530272,13.420000076293944,12.859999656677246,12.859999656677246,20516300,0.0,0.0
7/20/2012,12.920000076293944,12.920000076293944,12.630000114440918,12.649999618530272,24366500,0.0,0.0
7/23/2012,12.34000015258789,12.800000190734863,12.140000343322754,12.779999732971191,24666900,0.0,0.0
7/24/2012,12.65999984741211,12.920000076293944,12.609999656677246,12.90999984741211,18263200,0.0,0.0
7/25/2012,12.869999885559082,13.149999618530272,12.850000381469728,13.010000228881836,19915700,0.0,0.0
7/26/2012,13.119999885559082,13.43000030517578,13.119999885559082,13.359999656677246,19660800,0.0,0.0
7/27/2012,13.489999771118164,13.760000228881836,13.470000267028809,13.68000030517578,13812600,0.0,0.0
7/30/2012,13.529999732971191,13.65999984741211,13.329999923706056,13.489999771118164,9516300,0.0,0.0
7/31/2012,13.619999885559082,14.029999732971191,13.619999885559082,13.970000267028809,18347900,0.0,0.0
8/1/2012,13.880000114440918,13.949999809265137,13.470000267028809,13.880000114440918,24950500,0.0,0.0
8/2/2012,13.75,13.989999771118164,13.600000381469728,13.869999885559082,21545800,0.0,0.0
8/3/2012,14.109999656677246,14.199999809265137,13.989999771118164,14.18000030517578,10165300,0.0,0.0
8/6/2012,14.170000076293944,14.359999656677246,14.119999885559082,14.239999771118164,13239500,0.0,0.0
8/7/2012,14.210000038146973,14.350000381469728,14.149999618530272,14.170000076293944,11280600,0.0,0.0
8/8/2012,14.100000381469728,14.149999618530272,14.039999961853027,14.09000015258789,10068400,0.0,0.0
8/9/2012,14.15999984741211,14.470000267028809,14.15999984741211,14.329999923706056,8949000,0.0,0.0
8/10/2012,14.260000228881836,14.5,14.260000228881836,14.489999771118164,12526400,0.0,0.0
8/13/2012,14.399999618530272,14.5,14.239999771118164,14.3100004196167,8447200,0.0,0.0
8/14/2012,14.449999809265137,14.539999961853027,14.369999885559082,14.399999618530272,7096300,0.0,0.0
8/15/2012,14.279999732971191,14.539999961853027,14.279999732971191,14.420000076293944,6466100,0.0,0.0
8/16/2012,14.520000457763672,14.529999732971191,14.399999618530272,14.449999809265137,9423100,0.0,0.0
8/17/2012,14.34000015258789,14.43000030517578,14.329999923706056,14.399999618530272,8674200,0.0,0.0
8/20/2012,14.390000343322754,14.520000457763672,14.31999969482422,14.5,9385100,0.0,0.0
8/21/2012,14.579999923706056,14.770000457763672,14.550000190734863,14.649999618530272,14315400,0.0,0.0
8/22/2012,14.5,14.5600004196167,14.350000381469728,14.399999618530272,7536500,0.0,0.0
8/23/2012,14.449999809265137,14.489999771118164,14.25,14.329999923706056,7987500,0.0,0.0
8/24/2012,14.34000015258789,14.4399995803833,14.170000076293944,14.369999885559082,7707100,0.0,0.0
8/27/2012,14.449999809265137,14.479999542236328,14.289999961853027,14.380000114440918,6884900,0.0,0.0
8/28/2012,14.329999923706056,14.399999618530272,14.270000457763672,14.3100004196167,5735000,0.0,0.0
8/29/2012,14.289999961853027,14.40999984741211,14.239999771118164,14.350000381469728,5854000,0.0,0.0
8/30/2012,14.289999961853027,14.34000015258789,14.210000038146973,14.25,7696200,0.0,0.0
8/31/2012,14.40999984741211,14.720000267028809,14.350000381469728,14.699999809265137,11061400,0.0,0.0
9/4/2012,14.640000343322754,14.699999809265137,14.31999969482422,14.380000114440918,10616400,0.0,0.0
9/5/2012,14.270000457763672,14.350000381469728,14.149999618530272,14.18000030517578,9397900,0.0,0.0
9/6/2012,14.300000190734863,14.5,14.1899995803833,14.40999984741211,12516400,0.0,0.0
9/7/2012,14.460000038146973,14.640000343322754,14.420000076293944,14.510000228881836,7940500,0.0,0.0
9/10/2012,14.56999969482422,14.800000190734863,14.539999961853027,14.699999809265137,11787400,0.0,0.0
9/11/2012,14.729999542236328,15.0,14.720000267028809,14.920000076293944,9695100,0.0,0.0
9/12/2012,14.989999771118164,15.029999732971191,14.890000343322754,14.970000267028809,9029500,0.0,0.0
9/13/2012,14.949999809265137,15.0600004196167,14.720000267028809,15.029999732971191,11231800,0.0,0.0
9/14/2012,15.239999771118164,15.640000343322754,15.170000076293944,15.359999656677246,9997300,0.0,0.0
9/17/2012,15.25,15.260000228881836,14.989999771118164,14.989999771118164,7884100,0.0,0.0
9/18/2012,15.140000343322754,15.149999618530272,14.9399995803833,15.09000015258789,9924700,0.0,0.0
9/19/2012,15.119999885559082,15.170000076293944,14.979999542236328,15.039999961853027,8933500,0.0,0.0
9/20/2012,14.869999885559082,14.949999809265137,14.739999771118164,14.800000190734863,8822200,0.0,0.0
9/21/2012,15.010000228881836,15.039999961853027,14.800000190734863,14.800000190734863,9381100,0.0,0.0
9/24/2012,14.789999961853027,14.869999885559082,14.739999771118164,14.829999923706056,8883700,0.0,0.0
9/25/2012,14.869999885559082,14.949999809265137,14.75,14.800000190734863,13185500,0.0,0.0
